T14,Gross Value added by kind of economic activity,,,,,
776,Tonga,1985,Industry (% of gross value added),14.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
776,Tonga,1995,Industry (% of gross value added),22.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
776,Tonga,2005,Industry (% of gross value added),19.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
776,Tonga,2010,Industry (% of gross value added),19.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
776,Tonga,2014,Industry (% of gross value added),18.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
776,Tonga,2015,Industry (% of gross value added),19.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
776,Tonga,2016,Industry (% of gross value added),19.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
776,Tonga,1985,Services (% of gross value added),47.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
776,Tonga,1995,Services (% of gross value added),55.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
776,Tonga,2005,Services (% of gross value added),60.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
776,Tonga,2010,Services (% of gross value added),61.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
776,Tonga,2014,Services (% of gross value added),62.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
776,Tonga,2015,Services (% of gross value added),60.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
776,Tonga,2016,Services (% of gross value added),61.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
780,Trinidad and Tobago,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
780,Trinidad and Tobago,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
780,Trinidad and Tobago,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
780,Trinidad and Tobago,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
780,Trinidad and Tobago,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
780,Trinidad and Tobago,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
780,Trinidad and Tobago,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
780,Trinidad and Tobago,1985,Industry (% of gross value added),42.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
780,Trinidad and Tobago,1995,Industry (% of gross value added),41.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
780,Trinidad and Tobago,2005,Industry (% of gross value added),56.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
780,Trinidad and Tobago,2010,Industry (% of gross value added),51.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
780,Trinidad and Tobago,2014,Industry (% of gross value added),46.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
780,Trinidad and Tobago,2015,Industry (% of gross value added),42.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
780,Trinidad and Tobago,2016,Industry (% of gross value added),37.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
780,Trinidad and Tobago,1985,Services (% of gross value added),54.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
780,Trinidad and Tobago,1995,Services (% of gross value added),56.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
780,Trinidad and Tobago,2005,Services (% of gross value added),42.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
780,Trinidad and Tobago,2010,Services (% of gross value added),48.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
780,Trinidad and Tobago,2014,Services (% of gross value added),52.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
780,Trinidad and Tobago,2015,Services (% of gross value added),57.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
780,Trinidad and Tobago,2016,Services (% of gross value added),61.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
788,Tunisia,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",14.4,At factor cost.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
788,Tunisia,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",10.5,At factor cost.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
788,Tunisia,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",10.0,At factor cost.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
788,Tunisia,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",8.1,At factor cost.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
788,Tunisia,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",9.5,At factor cost.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
788,Tunisia,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",10.3,At factor cost.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
788,Tunisia,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",9.8,At factor cost.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
788,Tunisia,1985,Industry (% of gross value added),34.7,At factor cost.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
788,Tunisia,1995,Industry (% of gross value added),29.6,At factor cost.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
788,Tunisia,2005,Industry (% of gross value added),28.8,At factor cost.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
788,Tunisia,2010,Industry (% of gross value added),31.1,At factor cost.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
788,Tunisia,2014,Industry (% of gross value added),28.8,At factor cost.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
788,Tunisia,2015,Industry (% of gross value added),27.8,At factor cost.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
788,Tunisia,2016,Industry (% of gross value added),26.0,At factor cost.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
788,Tunisia,1985,Services (% of gross value added),50.8,At factor cost.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
788,Tunisia,1995,Services (% of gross value added),59.9,At factor cost.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
788,Tunisia,2005,Services (% of gross value added),61.3,At factor cost.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
788,Tunisia,2010,Services (% of gross value added),60.8,At factor cost.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
788,Tunisia,2014,Services (% of gross value added),61.6,At factor cost.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
788,Tunisia,2015,Services (% of gross value added),62.0,At factor cost.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
788,Tunisia,2016,Services (% of gross value added),64.2,At factor cost.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
792,Turkey,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",16.2,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
792,Turkey,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",12.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
792,Turkey,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",10.6,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
792,Turkey,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",10.3,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
792,Turkey,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
792,Turkey,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.8,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
792,Turkey,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.0,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
792,Turkey,1985,Industry (% of gross value added),34.1,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
792,Turkey,1995,Industry (% of gross value added),38.3,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
792,Turkey,2005,Industry (% of gross value added),29.0,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
792,Turkey,2010,Industry (% of gross value added),28.0,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
792,Turkey,2014,Industry (% of gross value added),31.9,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
792,Turkey,2015,Industry (% of gross value added),31.7,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
792,Turkey,2016,Industry (% of gross value added),32.0,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
792,Turkey,1985,Services (% of gross value added),49.7,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
792,Turkey,1995,Services (% of gross value added),49.3,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
792,Turkey,2005,Services (% of gross value added),60.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
792,Turkey,2010,Services (% of gross value added),61.8,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
792,Turkey,2014,Services (% of gross value added),60.7,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
792,Turkey,2015,Services (% of gross value added),60.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
792,Turkey,2016,Services (% of gross value added),61.0,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
795,Turkmenistan,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",16.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
795,Turkmenistan,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",18.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
795,Turkmenistan,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",14.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
795,Turkmenistan,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",13.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
795,Turkmenistan,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",13.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
795,Turkmenistan,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",13.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
795,Turkmenistan,1995,Industry (% of gross value added),65.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
795,Turkmenistan,2005,Industry (% of gross value added),37.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
795,Turkmenistan,2010,Industry (% of gross value added),48.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
795,Turkmenistan,2014,Industry (% of gross value added),51.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
795,Turkmenistan,2015,Industry (% of gross value added),51.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
795,Turkmenistan,2016,Industry (% of gross value added),51.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
795,Turkmenistan,1995,Services (% of gross value added),17.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
795,Turkmenistan,2005,Services (% of gross value added),43.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
795,Turkmenistan,2010,Services (% of gross value added),37.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
795,Turkmenistan,2014,Services (% of gross value added),35.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
795,Turkmenistan,2015,Services (% of gross value added),35.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
795,Turkmenistan,2016,Services (% of gross value added),35.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
796,Turks and Caicos Islands,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
796,Turks and Caicos Islands,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
796,Turks and Caicos Islands,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
796,Turks and Caicos Islands,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
796,Turks and Caicos Islands,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
796,Turks and Caicos Islands,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
796,Turks and Caicos Islands,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
796,Turks and Caicos Islands,1985,Industry (% of gross value added),16.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
796,Turks and Caicos Islands,1995,Industry (% of gross value added),16.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
796,Turks and Caicos Islands,2005,Industry (% of gross value added),19.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
796,Turks and Caicos Islands,2010,Industry (% of gross value added),12.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
796,Turks and Caicos Islands,2014,Industry (% of gross value added),11.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
796,Turks and Caicos Islands,2015,Industry (% of gross value added),10.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
796,Turks and Caicos Islands,2016,Industry (% of gross value added),10.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
796,Turks and Caicos Islands,1985,Services (% of gross value added),82.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
796,Turks and Caicos Islands,1995,Services (% of gross value added),82.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
796,Turks and Caicos Islands,2005,Services (% of gross value added),79.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
796,Turks and Caicos Islands,2010,Services (% of gross value added),86.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
796,Turks and Caicos Islands,2014,Services (% of gross value added),88.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
796,Turks and Caicos Islands,2015,Services (% of gross value added),89.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
796,Turks and Caicos Islands,2016,Services (% of gross value added),88.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
798,Tuvalu,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",10.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
798,Tuvalu,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",24.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
798,Tuvalu,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",22.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
798,Tuvalu,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",27.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
798,Tuvalu,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",23.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
798,Tuvalu,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",21.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
798,Tuvalu,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",24.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
798,Tuvalu,1985,Industry (% of gross value added),13.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
798,Tuvalu,1995,Industry (% of gross value added),14.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
798,Tuvalu,2005,Industry (% of gross value added),8.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
798,Tuvalu,2010,Industry (% of gross value added),4.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
798,Tuvalu,2014,Industry (% of gross value added),7.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
798,Tuvalu,2015,Industry (% of gross value added),13.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
798,Tuvalu,2016,Industry (% of gross value added),8.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
798,Tuvalu,1985,Services (% of gross value added),75.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
798,Tuvalu,1995,Services (% of gross value added),62.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
798,Tuvalu,2005,Services (% of gross value added),69.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
798,Tuvalu,2010,Services (% of gross value added),67.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
798,Tuvalu,2014,Services (% of gross value added),69.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
798,Tuvalu,2015,Services (% of gross value added),65.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
798,Tuvalu,2016,Services (% of gross value added),67.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
800,Uganda,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",50.2,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
800,Uganda,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",40.2,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
800,Uganda,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",28.6,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
800,Uganda,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",26.1,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
800,Uganda,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",26.9,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
800,Uganda,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",25.7,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
800,Uganda,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",25.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
800,Uganda,1985,Industry (% of gross value added),9.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
800,Uganda,1995,Industry (% of gross value added),17.0,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
800,Uganda,2005,Industry (% of gross value added),22.2,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
800,Uganda,2010,Industry (% of gross value added),20.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
800,Uganda,2014,Industry (% of gross value added),21.7,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
800,Uganda,2015,Industry (% of gross value added),22.2,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
800,Uganda,2016,Industry (% of gross value added),22.7,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
