Country,Year,Variable,Source,Value,Unit
SAN MARINO,2004,LAND AREA,FAO,6.00,1000 ha
SAN MARINO,2003,LAND AREA,FAO,6.00,1000 ha
SAN MARINO,2002,LAND AREA,FAO,6.00,1000 ha
SAN MARINO,2001,LAND AREA,FAO,6.00,1000 ha
SAN MARINO,2000,LAND AREA,FAO,6.00,1000 ha
SAN MARINO,1999,LAND AREA,FAO,6.00,1000 ha
SAN MARINO,1998,LAND AREA,FAO,6.00,1000 ha
SAN MARINO,1997,LAND AREA,FAO,6.00,1000 ha
SAN MARINO,1996,LAND AREA,FAO,6.00,1000 ha
SAN MARINO,1995,LAND AREA,FAO,6.00,1000 ha
SAN MARINO,1994,LAND AREA,FAO,6.00,1000 ha
SAN MARINO,1993,LAND AREA,FAO,6.00,1000 ha
SAN MARINO,1992,LAND AREA,FAO,6.00,1000 ha
SAN MARINO,1991,LAND AREA,FAO,6.00,1000 ha
SAO TOME AND PRINCIPE,2015,LAND AREA,FAO,96.00,1000 ha
SAO TOME AND PRINCIPE,2014,LAND AREA,FAO,96.00,1000 ha
SAO TOME AND PRINCIPE,2013,LAND AREA,FAO,96.00,1000 ha
SAO TOME AND PRINCIPE,2012,LAND AREA,FAO,96.00,1000 ha
SAO TOME AND PRINCIPE,2011,LAND AREA,FAO,96.00,1000 ha
SAO TOME AND PRINCIPE,2010,LAND AREA,FAO,96.00,1000 ha
SAO TOME AND PRINCIPE,2009,LAND AREA,FAO,96.00,1000 ha
SAO TOME AND PRINCIPE,2008,LAND AREA,FAO,96.00,1000 ha
SAO TOME AND PRINCIPE,2007,LAND AREA,FAO,96.00,1000 ha
SAO TOME AND PRINCIPE,2006,LAND AREA,FAO,96.00,1000 ha
SAO TOME AND PRINCIPE,2005,LAND AREA,FAO,96.00,1000 ha
SAO TOME AND PRINCIPE,2004,LAND AREA,FAO,96.00,1000 ha
SAO TOME AND PRINCIPE,2003,LAND AREA,FAO,96.00,1000 ha
SAO TOME AND PRINCIPE,2002,LAND AREA,FAO,96.00,1000 ha
SAO TOME AND PRINCIPE,2001,LAND AREA,FAO,96.00,1000 ha
SAO TOME AND PRINCIPE,2000,LAND AREA,FAO,96.00,1000 ha
SAO TOME AND PRINCIPE,1999,LAND AREA,FAO,96.00,1000 ha
SAO TOME AND PRINCIPE,1998,LAND AREA,FAO,96.00,1000 ha
SAO TOME AND PRINCIPE,1997,LAND AREA,FAO,96.00,1000 ha
SAO TOME AND PRINCIPE,1996,LAND AREA,FAO,96.00,1000 ha
SAO TOME AND PRINCIPE,1995,LAND AREA,FAO,96.00,1000 ha
SAO TOME AND PRINCIPE,1994,LAND AREA,FAO,96.00,1000 ha
SAO TOME AND PRINCIPE,1993,LAND AREA,FAO,96.00,1000 ha
SAO TOME AND PRINCIPE,1992,LAND AREA,FAO,96.00,1000 ha
SAO TOME AND PRINCIPE,1991,LAND AREA,FAO,96.00,1000 ha
SAUDI ARABIA,2015,LAND AREA,FAO,214969.00,1000 ha
SAUDI ARABIA,2014,LAND AREA,FAO,214969.00,1000 ha
SAUDI ARABIA,2013,LAND AREA,FAO,214969.00,1000 ha
SAUDI ARABIA,2012,LAND AREA,FAO,214969.00,1000 ha
SAUDI ARABIA,2011,LAND AREA,FAO,214969.00,1000 ha
SAUDI ARABIA,2010,LAND AREA,FAO,214969.00,1000 ha
SAUDI ARABIA,2009,LAND AREA,FAO,214969.00,1000 ha
SAUDI ARABIA,2008,LAND AREA,FAO,214969.00,1000 ha
SAUDI ARABIA,2007,LAND AREA,FAO,214969.00,1000 ha
SAUDI ARABIA,2006,LAND AREA,FAO,214969.00,1000 ha
SAUDI ARABIA,2005,LAND AREA,FAO,214969.00,1000 ha
SAUDI ARABIA,2004,LAND AREA,FAO,214969.00,1000 ha
SAUDI ARABIA,2003,LAND AREA,FAO,214969.00,1000 ha
SAUDI ARABIA,2002,LAND AREA,FAO,214969.00,1000 ha
SAUDI ARABIA,2001,LAND AREA,FAO,214969.00,1000 ha
SAUDI ARABIA,2000,LAND AREA,FAO,214969.00,1000 ha
SAUDI ARABIA,1999,LAND AREA,FAO,214969.00,1000 ha
SAUDI ARABIA,1998,LAND AREA,FAO,214969.00,1000 ha
SAUDI ARABIA,1997,LAND AREA,FAO,214969.00,1000 ha
SAUDI ARABIA,1996,LAND AREA,FAO,214969.00,1000 ha
SAUDI ARABIA,1995,LAND AREA,FAO,214969.00,1000 ha
SAUDI ARABIA,1994,LAND AREA,FAO,214969.00,1000 ha
SAUDI ARABIA,1993,LAND AREA,FAO,214969.00,1000 ha
SAUDI ARABIA,1992,LAND AREA,FAO,214969.00,1000 ha
SAUDI ARABIA,1991,LAND AREA,FAO,214969.00,1000 ha
SENEGAL,2015,LAND AREA,FAO,19253.00,1000 ha
SENEGAL,2014,LAND AREA,FAO,19253.00,1000 ha
SENEGAL,2013,LAND AREA,FAO,19253.00,1000 ha
SENEGAL,2012,LAND AREA,FAO,19253.00,1000 ha
SENEGAL,2011,LAND AREA,FAO,19253.00,1000 ha
SENEGAL,2010,LAND AREA,FAO,19253.00,1000 ha
SENEGAL,2009,LAND AREA,FAO,19253.00,1000 ha
SENEGAL,2008,LAND AREA,FAO,19253.00,1000 ha
SENEGAL,2007,LAND AREA,FAO,19253.00,1000 ha
SENEGAL,2006,LAND AREA,FAO,19253.00,1000 ha
SENEGAL,2005,LAND AREA,FAO,19253.00,1000 ha
SENEGAL,2004,LAND AREA,FAO,19253.00,1000 ha
SENEGAL,2003,LAND AREA,FAO,19253.00,1000 ha
SENEGAL,2002,LAND AREA,FAO,19253.00,1000 ha
SENEGAL,2001,LAND AREA,FAO,19253.00,1000 ha
SENEGAL,2000,LAND AREA,FAO,19253.00,1000 ha
SENEGAL,1999,LAND AREA,FAO,19253.00,1000 ha
SENEGAL,1998,LAND AREA,FAO,19253.00,1000 ha
SENEGAL,1997,LAND AREA,FAO,19253.00,1000 ha
SENEGAL,1996,LAND AREA,FAO,19253.00,1000 ha
SENEGAL,1995,LAND AREA,FAO,19253.00,1000 ha
SENEGAL,1994,LAND AREA,FAO,19253.00,1000 ha
SENEGAL,1993,LAND AREA,FAO,19253.00,1000 ha
SENEGAL,1992,LAND AREA,FAO,19253.00,1000 ha
SENEGAL,1991,LAND AREA,FAO,19253.00,1000 ha
SERBIA,2015,LAND AREA,FAO,8746.00,1000 ha
SERBIA,2014,LAND AREA,FAO,8746.00,1000 ha
SERBIA,2013,LAND AREA,FAO,8746.00,1000 ha
SERBIA,2012,LAND AREA,FAO,8746.00,1000 ha
SERBIA,2011,LAND AREA,FAO,8746.00,1000 ha
SERBIA,2010,LAND AREA,FAO,8746.00,1000 ha
SERBIA,2009,LAND AREA,FAO,8746.00,1000 ha
SERBIA,2008,LAND AREA,FAO,8746.00,1000 ha
SERBIA,2007,LAND AREA,FAO,8746.00,1000 ha
SERBIA,2006,LAND AREA,FAO,8746.00,1000 ha
SERBIA AND MONTENEGRO,2005,LAND AREA,FAO,10200.00,1000 ha
SERBIA AND MONTENEGRO,2004,LAND AREA,FAO,10200.00,1000 ha
SERBIA AND MONTENEGRO,2003,LAND AREA,FAO,10200.00,1000 ha
SERBIA AND MONTENEGRO,2002,LAND AREA,FAO,10200.00,1000 ha
SERBIA AND MONTENEGRO,2001,LAND AREA,FAO,10200.00,1000 ha
SERBIA AND MONTENEGRO,2000,LAND AREA,FAO,10200.00,1000 ha
SERBIA AND MONTENEGRO,1999,LAND AREA,FAO,10200.00,1000 ha
SERBIA AND MONTENEGRO,1998,LAND AREA,FAO,10200.00,1000 ha
SERBIA AND MONTENEGRO,1997,LAND AREA,FAO,10200.00,1000 ha
SERBIA AND MONTENEGRO,1996,LAND AREA,FAO,10200.00,1000 ha
SERBIA AND MONTENEGRO,1995,LAND AREA,FAO,10200.00,1000 ha
SERBIA AND MONTENEGRO,1994,LAND AREA,FAO,10200.00,1000 ha
SERBIA AND MONTENEGRO,1993,LAND AREA,FAO,10200.00,1000 ha
SERBIA AND MONTENEGRO,1992,LAND AREA,FAO,10200.00,1000 ha
SEYCHELLES,2015,LAND AREA,FAO,46.00,1000 ha
SEYCHELLES,2014,LAND AREA,FAO,46.00,1000 ha
SEYCHELLES,2013,LAND AREA,FAO,46.00,1000 ha
SEYCHELLES,2012,LAND AREA,FAO,46.00,1000 ha
SEYCHELLES,2011,LAND AREA,FAO,46.00,1000 ha
SEYCHELLES,2010,LAND AREA,FAO,46.00,1000 ha
SEYCHELLES,2009,LAND AREA,FAO,46.00,1000 ha
SEYCHELLES,2008,LAND AREA,FAO,46.00,1000 ha
SEYCHELLES,2007,LAND AREA,FAO,46.00,1000 ha
SEYCHELLES,2006,LAND AREA,FAO,46.00,1000 ha
SEYCHELLES,2005,LAND AREA,FAO,46.00,1000 ha
SEYCHELLES,2004,LAND AREA,FAO,46.00,1000 ha
SEYCHELLES,2003,LAND AREA,FAO,46.00,1000 ha
SEYCHELLES,2002,LAND AREA,FAO,46.00,1000 ha
SEYCHELLES,2001,LAND AREA,FAO,46.00,1000 ha
SEYCHELLES,2000,LAND AREA,FAO,46.00,1000 ha
SEYCHELLES,1999,LAND AREA,FAO,46.00,1000 ha
SEYCHELLES,1998,LAND AREA,FAO,46.00,1000 ha
SEYCHELLES,1997,LAND AREA,FAO,46.00,1000 ha
SEYCHELLES,1996,LAND AREA,FAO,46.00,1000 ha
SEYCHELLES,1995,LAND AREA,FAO,46.00,1000 ha
SEYCHELLES,1994,LAND AREA,FAO,46.00,1000 ha
SEYCHELLES,1993,LAND AREA,FAO,46.00,1000 ha
SEYCHELLES,1992,LAND AREA,FAO,46.00,1000 ha
SEYCHELLES,1991,LAND AREA,FAO,46.00,1000 ha
SIERRA LEONE,2015,LAND AREA,FAO,7218.00,1000 ha
SIERRA LEONE,2014,LAND AREA,FAO,7218.00,1000 ha
SIERRA LEONE,2013,LAND AREA,FAO,7218.00,1000 ha
SIERRA LEONE,2012,LAND AREA,FAO,7218.00,1000 ha
SIERRA LEONE,2011,LAND AREA,FAO,7218.00,1000 ha
SIERRA LEONE,2010,LAND AREA,FAO,7218.00,1000 ha
SIERRA LEONE,2009,LAND AREA,FAO,7218.00,1000 ha
SIERRA LEONE,2008,LAND AREA,FAO,7218.00,1000 ha
SIERRA LEONE,2007,LAND AREA,FAO,7218.00,1000 ha
SIERRA LEONE,2006,LAND AREA,FAO,7218.00,1000 ha
SIERRA LEONE,2005,LAND AREA,FAO,7218.00,1000 ha
SIERRA LEONE,2004,LAND AREA,FAO,7218.00,1000 ha
SIERRA LEONE,2003,LAND AREA,FAO,7218.00,1000 ha
SIERRA LEONE,2002,LAND AREA,FAO,7218.00,1000 ha
SIERRA LEONE,2001,LAND AREA,FAO,7218.00,1000 ha
SIERRA LEONE,2000,LAND AREA,FAO,7218.00,1000 ha
SIERRA LEONE,1999,LAND AREA,FAO,7218.00,1000 ha
SIERRA LEONE,1998,LAND AREA,FAO,7218.00,1000 ha
SIERRA LEONE,1997,LAND AREA,FAO,7218.00,1000 ha
SIERRA LEONE,1996,LAND AREA,FAO,7218.00,1000 ha
SIERRA LEONE,1995,LAND AREA,FAO,7218.00,1000 ha
SIERRA LEONE,1994,LAND AREA,FAO,7218.00,1000 ha
SIERRA LEONE,1993,LAND AREA,FAO,7218.00,1000 ha
SIERRA LEONE,1992,LAND AREA,FAO,7218.00,1000 ha
SIERRA LEONE,1991,LAND AREA,FAO,7218.00,1000 ha
SINGAPORE,2015,LAND AREA,FAO,70.90,1000 ha
SINGAPORE,2014,LAND AREA,FAO,70.90,1000 ha
SINGAPORE,2013,LAND AREA,FAO,70.70,1000 ha
SINGAPORE,2012,LAND AREA,FAO,70.60,1000 ha
SINGAPORE,2011,LAND AREA,FAO,70.40,1000 ha
SINGAPORE,2010,LAND AREA,FAO,70.20,1000 ha
SINGAPORE,2009,LAND AREA,FAO,70.00,1000 ha
SINGAPORE,2008,LAND AREA,FAO,70.00,1000 ha
SINGAPORE,2007,LAND AREA,FAO,69.50,1000 ha
SINGAPORE,2006,LAND AREA,FAO,69.40,1000 ha
SINGAPORE,2005,LAND AREA,FAO,68.90,1000 ha
SINGAPORE,2004,LAND AREA,FAO,68.90,1000 ha
SINGAPORE,2003,LAND AREA,FAO,68.70,1000 ha
SINGAPORE,2002,LAND AREA,FAO,67.50,1000 ha
SINGAPORE,2001,LAND AREA,FAO,67.00,1000 ha
SINGAPORE,2000,LAND AREA,FAO,67.00,1000 ha
SINGAPORE,1999,LAND AREA,FAO,67.00,1000 ha
SINGAPORE,1998,LAND AREA,FAO,67.00,1000 ha
SINGAPORE,1997,LAND AREA,FAO,67.00,1000 ha
SINGAPORE,1996,LAND AREA,FAO,67.00,1000 ha
SINGAPORE,1995,LAND AREA,FAO,67.00,1000 ha
SINGAPORE,1994,LAND AREA,FAO,67.00,1000 ha
SINGAPORE,1993,LAND AREA,FAO,67.00,1000 ha
SINGAPORE,1992,LAND AREA,FAO,67.00,1000 ha
SINGAPORE,1991,LAND AREA,FAO,67.00,1000 ha
SLOVAKIA,2015,LAND AREA,FAO,4808.20,1000 ha
SLOVAKIA,2014,LAND AREA,FAO,4808.60,1000 ha
SLOVAKIA,2013,LAND AREA,FAO,4808.80,1000 ha
SLOVAKIA,2012,LAND AREA,FAO,4808.80,1000 ha
SLOVAKIA,2011,LAND AREA,FAO,4808.80,1000 ha
SLOVAKIA,2010,LAND AREA,FAO,4809.10,1000 ha
SLOVAKIA,2009,LAND AREA,FAO,4809.00,1000 ha
SLOVAKIA,2008,LAND AREA,FAO,4810.00,1000 ha
SLOVAKIA,2007,LAND AREA,FAO,4810.00,1000 ha
SLOVAKIA,2006,LAND AREA,FAO,4810.00,1000 ha
SLOVAKIA,2005,LAND AREA,FAO,4810.00,1000 ha
SLOVAKIA,2004,LAND AREA,FAO,4810.00,1000 ha
SLOVAKIA,2003,LAND AREA,FAO,4811.00,1000 ha
SLOVAKIA,2002,LAND AREA,FAO,4810.00,1000 ha
SLOVAKIA,2001,LAND AREA,FAO,4810.00,1000 ha
SLOVAKIA,2000,LAND AREA,FAO,4810.00,1000 ha
SLOVAKIA,1999,LAND AREA,FAO,4810.00,1000 ha
SLOVAKIA,1998,LAND AREA,FAO,4810.00,1000 ha
SLOVAKIA,1997,LAND AREA,FAO,4810.00,1000 ha
SLOVAKIA,1996,LAND AREA,FAO,4810.00,1000 ha
SLOVAKIA,1995,LAND AREA,FAO,4810.00,1000 ha
SLOVAKIA,1994,LAND AREA,FAO,4810.00,1000 ha
SLOVAKIA,1993,LAND AREA,FAO,4810.00,1000 ha
SLOVENIA,2015,LAND AREA,FAO,2014.00,1000 ha
SLOVENIA,2014,LAND AREA,FAO,2014.00,1000 ha
SLOVENIA,2013,LAND AREA,FAO,2014.00,1000 ha
SLOVENIA,2012,LAND AREA,FAO,2014.00,1000 ha
SLOVENIA,2011,LAND AREA,FAO,2014.00,1000 ha
SLOVENIA,2010,LAND AREA,FAO,2014.00,1000 ha
SLOVENIA,2009,LAND AREA,FAO,2014.00,1000 ha
SLOVENIA,2008,LAND AREA,FAO,2014.00,1000 ha
SLOVENIA,2007,LAND AREA,FAO,2014.00,1000 ha
SLOVENIA,2006,LAND AREA,FAO,2014.00,1000 ha
SLOVENIA,2005,LAND AREA,FAO,2014.00,1000 ha
SLOVENIA,2004,LAND AREA,FAO,2014.00,1000 ha
SLOVENIA,2003,LAND AREA,FAO,2014.00,1000 ha
SLOVENIA,2002,LAND AREA,FAO,2014.00,1000 ha
SLOVENIA,2001,LAND AREA,FAO,2014.00,1000 ha
SLOVENIA,2000,LAND AREA,FAO,2014.00,1000 ha
SLOVENIA,1999,LAND AREA,FAO,2014.00,1000 ha
SLOVENIA,1998,LAND AREA,FAO,2014.00,1000 ha
SLOVENIA,1997,LAND AREA,FAO,2014.00,1000 ha
SLOVENIA,1996,LAND AREA,FAO,2014.00,1000 ha
SLOVENIA,1995,LAND AREA,FAO,2014.00,1000 ha
SLOVENIA,1994,LAND AREA,FAO,2014.00,1000 ha
SLOVENIA,1993,LAND AREA,FAO,2014.00,1000 ha
SLOVENIA,1992,LAND AREA,FAO,2014.00,1000 ha
SOLOMON ISLANDS,2015,LAND AREA,FAO,2799.00,1000 ha
SOLOMON ISLANDS,2014,LAND AREA,FAO,2799.00,1000 ha
SOLOMON ISLANDS,2013,LAND AREA,FAO,2799.00,1000 ha
SOLOMON ISLANDS,2012,LAND AREA,FAO,2799.00,1000 ha
SOLOMON ISLANDS,2011,LAND AREA,FAO,2799.00,1000 ha
SOLOMON ISLANDS,2010,LAND AREA,FAO,2799.00,1000 ha
SOLOMON ISLANDS,2009,LAND AREA,FAO,2799.00,1000 ha
SOLOMON ISLANDS,2008,LAND AREA,FAO,2799.00,1000 ha
SOLOMON ISLANDS,2007,LAND AREA,FAO,2799.00,1000 ha
SOLOMON ISLANDS,2006,LAND AREA,FAO,2799.00,1000 ha
SOLOMON ISLANDS,2005,LAND AREA,FAO,2799.00,1000 ha
SOLOMON ISLANDS,2004,LAND AREA,FAO,2799.00,1000 ha
SOLOMON ISLANDS,2003,LAND AREA,FAO,2799.00,1000 ha
SOLOMON ISLANDS,2002,LAND AREA,FAO,2799.00,1000 ha
SOLOMON ISLANDS,2001,LAND AREA,FAO,2799.00,1000 ha
SOLOMON ISLANDS,2000,LAND AREA,FAO,2799.00,1000 ha
SOLOMON ISLANDS,1999,LAND AREA,FAO,2799.00,1000 ha
SOLOMON ISLANDS,1998,LAND AREA,FAO,2799.00,1000 ha
SOLOMON ISLANDS,1997,LAND AREA,FAO,2799.00,1000 ha
SOLOMON ISLANDS,1996,LAND AREA,FAO,2799.00,1000 ha
SOLOMON ISLANDS,1995,LAND AREA,FAO,2799.00,1000 ha
SOLOMON ISLANDS,1994,LAND AREA,FAO,2799.00,1000 ha
SOLOMON ISLANDS,1993,LAND AREA,FAO,2799.00,1000 ha
SOLOMON ISLANDS,1992,LAND AREA,FAO,2799.00,1000 ha
SOLOMON ISLANDS,1991,LAND AREA,FAO,2799.00,1000 ha
SOMALIA,2015,LAND AREA,FAO,62734.00,1000 ha
SOMALIA,2014,LAND AREA,FAO,62734.00,1000 ha
SOMALIA,2013,LAND AREA,FAO,62734.00,1000 ha
SOMALIA,2012,LAND AREA,FAO,62734.00,1000 ha
SOMALIA,2011,LAND AREA,FAO,62734.00,1000 ha
SOMALIA,2010,LAND AREA,FAO,62734.00,1000 ha
SOMALIA,2009,LAND AREA,FAO,62734.00,1000 ha
SOMALIA,2008,LAND AREA,FAO,62734.00,1000 ha
SOMALIA,2007,LAND AREA,FAO,62734.00,1000 ha
SOMALIA,2006,LAND AREA,FAO,62734.00,1000 ha
SOMALIA,2005,LAND AREA,FAO,62734.00,1000 ha
SOMALIA,2004,LAND AREA,FAO,62734.00,1000 ha
SOMALIA,2003,LAND AREA,FAO,62734.00,1000 ha
SOMALIA,2002,LAND AREA,FAO,62734.00,1000 ha
SOMALIA,2001,LAND AREA,FAO,62734.00,1000 ha
SOMALIA,2000,LAND AREA,FAO,62734.00,1000 ha
SOMALIA,1999,LAND AREA,FAO,62734.00,1000 ha
SOMALIA,1998,LAND AREA,FAO,62734.00,1000 ha
SOMALIA,1997,LAND AREA,FAO,62734.00,1000 ha
SOMALIA,1996,LAND AREA,FAO,62734.00,1000 ha
SOMALIA,1995,LAND AREA,FAO,62734.00,1000 ha
SOMALIA,1994,LAND AREA,FAO,62734.00,1000 ha
SOMALIA,1993,LAND AREA,FAO,62734.00,1000 ha
SOMALIA,1992,LAND AREA,FAO,62734.00,1000 ha
SOMALIA,1991,LAND AREA,FAO,62734.00,1000 ha
SOUTH AFRICA,2015,LAND AREA,FAO,121309.00,1000 ha
SOUTH AFRICA,2014,LAND AREA,FAO,121309.00,1000 ha
SOUTH AFRICA,2013,LAND AREA,FAO,121309.00,1000 ha
SOUTH AFRICA,2012,LAND AREA,FAO,121309.00,1000 ha
SOUTH AFRICA,2011,LAND AREA,FAO,121309.00,1000 ha
SOUTH AFRICA,2010,LAND AREA,FAO,121309.00,1000 ha
SOUTH AFRICA,2009,LAND AREA,FAO,121309.00,1000 ha
SOUTH AFRICA,2008,LAND AREA,FAO,121309.00,1000 ha
SOUTH AFRICA,2007,LAND AREA,FAO,121309.00,1000 ha
SOUTH AFRICA,2006,LAND AREA,FAO,121309.00,1000 ha
SOUTH AFRICA,2005,LAND AREA,FAO,121309.00,1000 ha
SOUTH AFRICA,2004,LAND AREA,FAO,121309.00,1000 ha
SOUTH AFRICA,2003,LAND AREA,FAO,121309.00,1000 ha
SOUTH AFRICA,2002,LAND AREA,FAO,121309.00,1000 ha
SOUTH AFRICA,2001,LAND AREA,FAO,121309.00,1000 ha
SOUTH AFRICA,2000,LAND AREA,FAO,121309.00,1000 ha
SOUTH AFRICA,1999,LAND AREA,FAO,121309.00,1000 ha
SOUTH AFRICA,1998,LAND AREA,FAO,121309.00,1000 ha
SOUTH AFRICA,1997,LAND AREA,FAO,121309.00,1000 ha
SOUTH AFRICA,1996,LAND AREA,FAO,121309.00,1000 ha
SOUTH AFRICA,1995,LAND AREA,FAO,121309.00,1000 ha
SOUTH AFRICA,1994,LAND AREA,FAO,121309.00,1000 ha
SOUTH AFRICA,1993,LAND AREA,FAO,121309.00,1000 ha
SOUTH AFRICA,1992,LAND AREA,FAO,121309.00,1000 ha
SOUTH AFRICA,1991,LAND AREA,FAO,121309.00,1000 ha
SOUTH KOREA,2015,LAND AREA,FAO,9748.00,1000 ha
SOUTH KOREA,2014,LAND AREA,FAO,9748.00,1000 ha
SOUTH KOREA,2013,LAND AREA,FAO,9746.60,1000 ha
SOUTH KOREA,2012,LAND AREA,FAO,9735.00,1000 ha
SOUTH KOREA,2011,LAND AREA,FAO,9723.00,1000 ha
SOUTH KOREA,2010,LAND AREA,FAO,9723.00,1000 ha
SOUTH KOREA,2009,LAND AREA,FAO,9710.00,1000 ha
SOUTH KOREA,2008,LAND AREA,FAO,9703.00,1000 ha
SOUTH KOREA,2007,LAND AREA,FAO,9692.00,1000 ha
SOUTH KOREA,2006,LAND AREA,FAO,9688.00,1000 ha
SOUTH KOREA,2005,LAND AREA,FAO,9685.00,1000 ha
SOUTH KOREA,2004,LAND AREA,FAO,9682.00,1000 ha
SOUTH KOREA,2003,LAND AREA,FAO,9680.00,1000 ha
SOUTH KOREA,2002,LAND AREA,FAO,9679.00,1000 ha
SOUTH KOREA,2001,LAND AREA,FAO,9674.00,1000 ha
SOUTH KOREA,2000,LAND AREA,FAO,9646.00,1000 ha
SOUTH KOREA,1999,LAND AREA,FAO,9646.00,1000 ha
SOUTH KOREA,1998,LAND AREA,FAO,9646.00,1000 ha
SOUTH KOREA,1997,LAND AREA,FAO,9646.00,1000 ha
SOUTH KOREA,1996,LAND AREA,FAO,9646.00,1000 ha
SOUTH KOREA,1995,LAND AREA,FAO,9646.00,1000 ha
SOUTH KOREA,1994,LAND AREA,FAO,9646.00,1000 ha
SOUTH KOREA,1993,LAND AREA,FAO,9646.00,1000 ha
SOUTH KOREA,1992,LAND AREA,FAO,9646.00,1000 ha
SOUTH KOREA,1991,LAND AREA,FAO,9646.00,1000 ha
SPAIN,2015,LAND AREA,FAO,50023.40,1000 ha
SPAIN,2014,LAND AREA,FAO,50021.00,1000 ha
SPAIN,2013,LAND AREA,FAO,50021.00,1000 ha
SPAIN,2012,LAND AREA,FAO,50021.00,1000 ha
SPAIN,2011,LAND AREA,FAO,49988.00,1000 ha
SPAIN,2010,LAND AREA,FAO,50001.00,1000 ha
SPAIN,2009,LAND AREA,FAO,49866.00,1000 ha
SPAIN,2008,LAND AREA,FAO,49880.00,1000 ha
SPAIN,2007,LAND AREA,FAO,49911.00,1000 ha
SPAIN,2006,LAND AREA,FAO,49898.00,1000 ha
SPAIN,2005,LAND AREA,FAO,49909.00,1000 ha
SPAIN,2004,LAND AREA,FAO,49918.00,1000 ha
SPAIN,2003,LAND AREA,FAO,49921.00,1000 ha
SPAIN,2002,LAND AREA,FAO,49904.00,1000 ha
SPAIN,2001,LAND AREA,FAO,49852.00,1000 ha
SPAIN,2000,LAND AREA,FAO,49900.00,1000 ha
SPAIN,1999,LAND AREA,FAO,49944.00,1000 ha
SPAIN,1998,LAND AREA,FAO,49944.00,1000 ha
SPAIN,1997,LAND AREA,FAO,49944.00,1000 ha
SPAIN,1996,LAND AREA,FAO,49944.00,1000 ha
SPAIN,1995,LAND AREA,FAO,49944.00,1000 ha
SPAIN,1994,LAND AREA,FAO,49944.00,1000 ha
SPAIN,1993,LAND AREA,FAO,49944.00,1000 ha
SPAIN,1992,LAND AREA,FAO,49944.00,1000 ha
SPAIN,1991,LAND AREA,FAO,49944.00,1000 ha
SRI LANKA,2015,LAND AREA,FAO,6271.00,1000 ha
SRI LANKA,2014,LAND AREA,FAO,6271.00,1000 ha
SRI LANKA,2013,LAND AREA,FAO,6271.00,1000 ha
SRI LANKA,2012,LAND AREA,FAO,6271.00,1000 ha
SRI LANKA,2011,LAND AREA,FAO,6271.00,1000 ha
SRI LANKA,2010,LAND AREA,FAO,6271.00,1000 ha
SRI LANKA,2009,LAND AREA,FAO,6271.00,1000 ha
SRI LANKA,2008,LAND AREA,FAO,6271.00,1000 ha
SRI LANKA,2007,LAND AREA,FAO,6271.00,1000 ha
SRI LANKA,2006,LAND AREA,FAO,6271.00,1000 ha
SRI LANKA,2005,LAND AREA,FAO,6271.00,1000 ha
SRI LANKA,2004,LAND AREA,FAO,6271.00,1000 ha
SRI LANKA,2003,LAND AREA,FAO,6271.00,1000 ha
SRI LANKA,2002,LAND AREA,FAO,6271.00,1000 ha
SRI LANKA,2001,LAND AREA,FAO,6271.00,1000 ha
SRI LANKA,2000,LAND AREA,FAO,6271.00,1000 ha
SRI LANKA,1999,LAND AREA,FAO,6271.00,1000 ha
SRI LANKA,1998,LAND AREA,FAO,6271.00,1000 ha
SRI LANKA,1997,LAND AREA,FAO,6271.00,1000 ha
SRI LANKA,1996,LAND AREA,FAO,6271.00,1000 ha
SRI LANKA,1995,LAND AREA,FAO,6271.00,1000 ha
SRI LANKA,1994,LAND AREA,FAO,6271.00,1000 ha
SRI LANKA,1993,LAND AREA,FAO,6271.00,1000 ha
SRI LANKA,1992,LAND AREA,FAO,6271.00,1000 ha
SRI LANKA,1991,LAND AREA,FAO,6271.00,1000 ha
SUDAN,2010,LAND AREA,FAO,237600.00,1000 ha
SUDAN,2009,LAND AREA,FAO,237600.00,1000 ha
SUDAN,2008,LAND AREA,FAO,237600.00,1000 ha
SUDAN,2007,LAND AREA,FAO,237600.00,1000 ha
SUDAN,2006,LAND AREA,FAO,237600.00,1000 ha
SUDAN,2005,LAND AREA,FAO,237600.00,1000 ha
SUDAN,2004,LAND AREA,FAO,237600.00,1000 ha
SUDAN,2003,LAND AREA,FAO,237600.00,1000 ha
SUDAN,2002,LAND AREA,FAO,237600.00,1000 ha
SUDAN,2001,LAND AREA,FAO,237600.00,1000 ha
SUDAN,2000,LAND AREA,FAO,237600.00,1000 ha
SUDAN,1999,LAND AREA,FAO,237600.00,1000 ha
SUDAN,1998,LAND AREA,FAO,237600.00,1000 ha
SUDAN,1997,LAND AREA,FAO,237600.00,1000 ha
SUDAN,1996,LAND AREA,FAO,237600.00,1000 ha
SUDAN,1995,LAND AREA,FAO,237600.00,1000 ha
SUDAN,1994,LAND AREA,FAO,237600.00,1000 ha
SUDAN,1993,LAND AREA,FAO,237600.00,1000 ha
SUDAN,1992,LAND AREA,FAO,237600.00,1000 ha
SUDAN,1991,LAND AREA,FAO,237600.00,1000 ha
SURINAME,2015,LAND AREA,FAO,15600.00,1000 ha
SURINAME,2014,LAND AREA,FAO,15600.00,1000 ha
SURINAME,2013,LAND AREA,FAO,15600.00,1000 ha
SURINAME,2012,LAND AREA,FAO,15600.00,1000 ha
