Country,Year,Variable,Source,Value,Unit
SRI LANKA,2015,HARVESTED AREA,USDA,1225000.00,ha
SRI LANKA,2014,HARVESTED AREA,USDA,931000.00,ha
SRI LANKA,2013,HARVESTED AREA,USDA,924000.00,ha
SRI LANKA,2012,HARVESTED AREA,USDA,937000.00,ha
SRI LANKA,2011,HARVESTED AREA,USDA,1048000.00,ha
SRI LANKA,2010,HARVESTED AREA,USDA,920000.00,ha
SRI LANKA,2009,HARVESTED AREA,USDA,876000.00,ha
SRI LANKA,2008,HARVESTED AREA,USDA,956000.00,ha
SRI LANKA,2007,HARVESTED AREA,USDA,800000.00,ha
SRI LANKA,2006,HARVESTED AREA,USDA,846000.00,ha
SRI LANKA,2005,HARVESTED AREA,USDA,800000.00,ha
SRI LANKA,2004,HARVESTED AREA,USDA,789000.00,ha
SRI LANKA,2003,HARVESTED AREA,USDA,810000.00,ha
SRI LANKA,2002,HARVESTED AREA,USDA,806000.00,ha
SRI LANKA,2001,HARVESTED AREA,USDA,735000.00,ha
SRI LANKA,2000,HARVESTED AREA,USDA,770000.00,ha
SRI LANKA,1999,HARVESTED AREA,USDA,720000.00,ha
SRI LANKA,1998,HARVESTED AREA,USDA,703000.00,ha
SRI LANKA,1997,HARVESTED AREA,USDA,723000.00,ha
SRI LANKA,1996,HARVESTED AREA,USDA,607000.00,ha
SRI LANKA,1995,HARVESTED AREA,USDA,683000.00,ha
SRI LANKA,1994,HARVESTED AREA,USDA,788000.00,ha
SRI LANKA,1993,HARVESTED AREA,USDA,751000.00,ha
SRI LANKA,1992,HARVESTED AREA,USDA,698000.00,ha
SRI LANKA,1991,HARVESTED AREA,USDA,738000.00,ha
SUDAN,2016,HARVESTED AREA,FAO,7140.00,ha
SUDAN,2015,HARVESTED AREA,FAO,7560.00,ha
SUDAN,2014,HARVESTED AREA,FAO,15618.00,ha
SUDAN,2013,HARVESTED AREA,FAO,7562.00,ha
SUDAN,2012,HARVESTED AREA,FAO,7560.00,ha
SUDAN,2011,HARVESTED AREA,FAO,6720.00,ha
SUDAN,2010,HARVESTED AREA,FAO,6400.00,ha
SUDAN,2009,HARVESTED AREA,FAO,6303.00,ha
SUDAN,2008,HARVESTED AREA,FAO,6722.00,ha
SUDAN,2007,HARVESTED AREA,FAO,6250.00,ha
SUDAN,2006,HARVESTED AREA,FAO,7083.00,ha
SUDAN,2005,HARVESTED AREA,FAO,5880.00,ha
SUDAN,2004,HARVESTED AREA,FAO,7560.00,ha
SUDAN,2003,HARVESTED AREA,FAO,8000.00,ha
SUDAN,2002,HARVESTED AREA,FAO,4762.00,ha
SUDAN,2001,HARVESTED AREA,FAO,6160.00,ha
SUDAN,2000,HARVESTED AREA,FAO,5460.00,ha
SUDAN,1999,HARVESTED AREA,FAO,9240.00,ha
SUDAN,1998,HARVESTED AREA,FAO,3780.00,ha
SUDAN,1997,HARVESTED AREA,FAO,2940.00,ha
SUDAN,1996,HARVESTED AREA,FAO,2940.00,ha
SUDAN,1995,HARVESTED AREA,FAO,1630.00,ha
SUDAN,1994,HARVESTED AREA,FAO,2000.00,ha
SUDAN,1993,HARVESTED AREA,FAO,1600.00,ha
SUDAN,1992,HARVESTED AREA,FAO,1300.00,ha
SUDAN,1991,HARVESTED AREA,FAO,800.00,ha
SUDAN,2013,HARVESTED AREA,USDA,8000.00,ha
SUDAN,2012,HARVESTED AREA,USDA,8000.00,ha
SUDAN,2011,HARVESTED AREA,USDA,7000.00,ha
SUDAN,2010,HARVESTED AREA,USDA,6000.00,ha
SUDAN,2009,HARVESTED AREA,USDA,6000.00,ha
SUDAN,2008,HARVESTED AREA,USDA,7000.00,ha
SUDAN,2007,HARVESTED AREA,USDA,6000.00,ha
SUDAN,2006,HARVESTED AREA,USDA,7000.00,ha
SUDAN,2005,HARVESTED AREA,USDA,6000.00,ha
SUDAN,2004,HARVESTED AREA,USDA,8000.00,ha
SUDAN,2003,HARVESTED AREA,USDA,8000.00,ha
SUDAN,2002,HARVESTED AREA,USDA,5000.00,ha
SUDAN,2001,HARVESTED AREA,USDA,6000.00,ha
SUDAN,2000,HARVESTED AREA,USDA,5000.00,ha
SUDAN,1999,HARVESTED AREA,USDA,9000.00,ha
SUDAN,1998,HARVESTED AREA,USDA,4000.00,ha
SUDAN,1997,HARVESTED AREA,USDA,3000.00,ha
SUDAN,1996,HARVESTED AREA,USDA,7000.00,ha
SUDAN,1995,HARVESTED AREA,USDA,7000.00,ha
SUDAN,1994,HARVESTED AREA,USDA,7000.00,ha
SUDAN,1993,HARVESTED AREA,USDA,7000.00,ha
SUDAN,1992,HARVESTED AREA,USDA,7000.00,ha
SUDAN,1991,HARVESTED AREA,USDA,7000.00,ha
SURINAME,2016,HARVESTED AREA,FAO,62713.00,ha
SURINAME,2015,HARVESTED AREA,FAO,59248.00,ha
SURINAME,2014,HARVESTED AREA,FAO,62211.00,ha
SURINAME,2013,HARVESTED AREA,FAO,58274.00,ha
SURINAME,2012,HARVESTED AREA,FAO,51379.00,ha
SURINAME,2011,HARVESTED AREA,FAO,56930.00,ha
SURINAME,2010,HARVESTED AREA,FAO,53553.00,ha
SURINAME,2009,HARVESTED AREA,FAO,54492.00,ha
SURINAME,2008,HARVESTED AREA,FAO,43654.00,ha
SURINAME,2007,HARVESTED AREA,FAO,42087.00,ha
SURINAME,2006,HARVESTED AREA,FAO,44232.00,ha
SURINAME,2005,HARVESTED AREA,FAO,45563.00,ha
SURINAME,2004,HARVESTED AREA,FAO,49020.00,ha
SURINAME,2003,HARVESTED AREA,FAO,52425.00,ha
SURINAME,2002,HARVESTED AREA,FAO,40050.00,ha
SURINAME,2001,HARVESTED AREA,FAO,50786.00,ha
SURINAME,2000,HARVESTED AREA,FAO,41995.00,ha
SURINAME,1999,HARVESTED AREA,FAO,48460.00,ha
SURINAME,1998,HARVESTED AREA,FAO,50135.00,ha
SURINAME,1997,HARVESTED AREA,FAO,53495.00,ha
SURINAME,1996,HARVESTED AREA,FAO,61755.00,ha
SURINAME,1995,HARVESTED AREA,FAO,61390.00,ha
SURINAME,1994,HARVESTED AREA,FAO,60010.00,ha
SURINAME,1993,HARVESTED AREA,FAO,58640.00,ha
SURINAME,1992,HARVESTED AREA,FAO,68750.00,ha
SURINAME,1991,HARVESTED AREA,FAO,60085.00,ha
SURINAME,2016,HARVESTED AREA,USDA,72000.00,ha
SURINAME,2015,HARVESTED AREA,USDA,68000.00,ha
SURINAME,2014,HARVESTED AREA,USDA,65000.00,ha
SURINAME,2013,HARVESTED AREA,USDA,62000.00,ha
SURINAME,2012,HARVESTED AREA,USDA,60000.00,ha
SURINAME,2011,HARVESTED AREA,USDA,55000.00,ha
SURINAME,2010,HARVESTED AREA,USDA,52000.00,ha
SURINAME,2009,HARVESTED AREA,USDA,50000.00,ha
SURINAME,2008,HARVESTED AREA,USDA,50000.00,ha
SURINAME,2007,HARVESTED AREA,USDA,51000.00,ha
SURINAME,2006,HARVESTED AREA,USDA,51000.00,ha
SURINAME,2005,HARVESTED AREA,USDA,46000.00,ha
SURINAME,2004,HARVESTED AREA,USDA,49000.00,ha
SURINAME,2003,HARVESTED AREA,USDA,52000.00,ha
SURINAME,2002,HARVESTED AREA,USDA,40000.00,ha
SURINAME,2001,HARVESTED AREA,USDA,51000.00,ha
SURINAME,2000,HARVESTED AREA,USDA,42000.00,ha
SURINAME,1999,HARVESTED AREA,USDA,48000.00,ha
SURINAME,1998,HARVESTED AREA,USDA,50000.00,ha
SURINAME,1997,HARVESTED AREA,USDA,53000.00,ha
SURINAME,1996,HARVESTED AREA,USDA,61000.00,ha
SURINAME,1995,HARVESTED AREA,USDA,60000.00,ha
SURINAME,1994,HARVESTED AREA,USDA,55000.00,ha
SURINAME,1993,HARVESTED AREA,USDA,59000.00,ha
SURINAME,1992,HARVESTED AREA,USDA,69000.00,ha
SURINAME,1991,HARVESTED AREA,USDA,61000.00,ha
SWAZILAND,2016,HARVESTED AREA,FAO,33.00,ha
SWAZILAND,2015,HARVESTED AREA,FAO,33.00,ha
SWAZILAND,2014,HARVESTED AREA,FAO,34.00,ha
SWAZILAND,2013,HARVESTED AREA,FAO,34.00,ha
SWAZILAND,2012,HARVESTED AREA,FAO,34.00,ha
SWAZILAND,2011,HARVESTED AREA,FAO,33.00,ha
SWAZILAND,2010,HARVESTED AREA,FAO,33.00,ha
SWAZILAND,2009,HARVESTED AREA,FAO,32.00,ha
SWAZILAND,2008,HARVESTED AREA,FAO,31.00,ha
SWAZILAND,2007,HARVESTED AREA,FAO,31.00,ha
SWAZILAND,2006,HARVESTED AREA,FAO,30.00,ha
SWAZILAND,2005,HARVESTED AREA,FAO,30.00,ha
SWAZILAND,2004,HARVESTED AREA,FAO,29.00,ha
SWAZILAND,2003,HARVESTED AREA,FAO,29.00,ha
SWAZILAND,2002,HARVESTED AREA,FAO,13.00,ha
SWAZILAND,2001,HARVESTED AREA,FAO,20.00,ha
SWAZILAND,2000,HARVESTED AREA,FAO,50.00,ha
SWAZILAND,1999,HARVESTED AREA,FAO,30.00,ha
SWAZILAND,1998,HARVESTED AREA,FAO,15.00,ha
SWAZILAND,1997,HARVESTED AREA,FAO,80.00,ha
SWAZILAND,1996,HARVESTED AREA,FAO,57.00,ha
SWAZILAND,1995,HARVESTED AREA,FAO,188.00,ha
SWAZILAND,1994,HARVESTED AREA,FAO,167.00,ha
SWAZILAND,1993,HARVESTED AREA,FAO,200.00,ha
SWAZILAND,1992,HARVESTED AREA,FAO,298.00,ha
SWAZILAND,1991,HARVESTED AREA,FAO,400.00,ha
SWAZILAND,2013,HARVESTED AREA,USDA,2000.00,ha
SWAZILAND,2012,HARVESTED AREA,USDA,2000.00,ha
SWAZILAND,2011,HARVESTED AREA,USDA,2000.00,ha
SWAZILAND,2010,HARVESTED AREA,USDA,2000.00,ha
SWAZILAND,2009,HARVESTED AREA,USDA,2000.00,ha
SWAZILAND,2008,HARVESTED AREA,USDA,2000.00,ha
SWAZILAND,2007,HARVESTED AREA,USDA,2000.00,ha
SWAZILAND,2006,HARVESTED AREA,USDA,2000.00,ha
SWAZILAND,2005,HARVESTED AREA,USDA,2000.00,ha
SWAZILAND,2004,HARVESTED AREA,USDA,2000.00,ha
SWAZILAND,2003,HARVESTED AREA,USDA,2000.00,ha
SWAZILAND,2002,HARVESTED AREA,USDA,2000.00,ha
SWAZILAND,2001,HARVESTED AREA,USDA,2000.00,ha
SWAZILAND,2000,HARVESTED AREA,USDA,2000.00,ha
SWAZILAND,1999,HARVESTED AREA,USDA,2000.00,ha
SWAZILAND,1998,HARVESTED AREA,USDA,2000.00,ha
SWAZILAND,1997,HARVESTED AREA,USDA,2000.00,ha
SWAZILAND,1996,HARVESTED AREA,USDA,2000.00,ha
SWAZILAND,1995,HARVESTED AREA,USDA,2000.00,ha
SWAZILAND,1994,HARVESTED AREA,USDA,2000.00,ha
SWAZILAND,1993,HARVESTED AREA,USDA,2000.00,ha
SWAZILAND,1992,HARVESTED AREA,USDA,2000.00,ha
SWAZILAND,1991,HARVESTED AREA,USDA,2000.00,ha
SYRIA,1996,HARVESTED AREA,FAO,20.00,ha
SYRIA,1995,HARVESTED AREA,FAO,18.00,ha
SYRIA,1994,HARVESTED AREA,FAO,17.00,ha
SYRIA,1993,HARVESTED AREA,FAO,20.00,ha
SYRIA,1992,HARVESTED AREA,FAO,19.00,ha
SYRIA,1991,HARVESTED AREA,FAO,17.00,ha
TAIWAN,2016,HARVESTED AREA,FAO,250289.00,ha
TAIWAN,2015,HARVESTED AREA,FAO,251861.00,ha
TAIWAN,2014,HARVESTED AREA,FAO,271051.00,ha
TAIWAN,2013,HARVESTED AREA,FAO,270165.00,ha
TAIWAN,2012,HARVESTED AREA,FAO,260763.00,ha
TAIWAN,2011,HARVESTED AREA,FAO,254255.00,ha
TAIWAN,2010,HARVESTED AREA,FAO,243862.00,ha
TAIWAN,2009,HARVESTED AREA,FAO,254590.00,ha
TAIWAN,2008,HARVESTED AREA,FAO,252292.00,ha
TAIWAN,2007,HARVESTED AREA,FAO,260116.00,ha
TAIWAN,2006,HARVESTED AREA,FAO,263190.00,ha
TAIWAN,2005,HARVESTED AREA,FAO,269000.00,ha
TAIWAN,2004,HARVESTED AREA,FAO,237015.00,ha
TAIWAN,2003,HARVESTED AREA,FAO,272124.00,ha
TAIWAN,2002,HARVESTED AREA,FAO,306800.00,ha
TAIWAN,2001,HARVESTED AREA,FAO,331619.00,ha
TAIWAN,2000,HARVESTED AREA,FAO,339600.00,ha
TAIWAN,1999,HARVESTED AREA,FAO,353100.00,ha
TAIWAN,1998,HARVESTED AREA,FAO,357700.00,ha
TAIWAN,1997,HARVESTED AREA,FAO,364200.00,ha
TAIWAN,1996,HARVESTED AREA,FAO,347762.00,ha
TAIWAN,1995,HARVESTED AREA,FAO,363479.00,ha
TAIWAN,1994,HARVESTED AREA,FAO,365837.00,ha
TAIWAN,1993,HARVESTED AREA,FAO,390927.00,ha
TAIWAN,1992,HARVESTED AREA,FAO,397150.00,ha
TAIWAN,1991,HARVESTED AREA,FAO,428802.00,ha
TAIWAN,2016,HARVESTED AREA,USDA,260000.00,ha
TAIWAN,2015,HARVESTED AREA,USDA,274000.00,ha
TAIWAN,2014,HARVESTED AREA,USDA,251000.00,ha
TAIWAN,2013,HARVESTED AREA,USDA,270000.00,ha
TAIWAN,2012,HARVESTED AREA,USDA,261000.00,ha
TAIWAN,2011,HARVESTED AREA,USDA,254000.00,ha
TAIWAN,2010,HARVESTED AREA,USDA,244000.00,ha
TAIWAN,2009,HARVESTED AREA,USDA,255000.00,ha
TAIWAN,2008,HARVESTED AREA,USDA,252000.00,ha
TAIWAN,2007,HARVESTED AREA,USDA,260000.00,ha
TAIWAN,2006,HARVESTED AREA,USDA,263000.00,ha
TAIWAN,2005,HARVESTED AREA,USDA,269000.00,ha
TAIWAN,2004,HARVESTED AREA,USDA,237000.00,ha
TAIWAN,2003,HARVESTED AREA,USDA,272000.00,ha
TAIWAN,2002,HARVESTED AREA,USDA,307000.00,ha
TAIWAN,2001,HARVESTED AREA,USDA,338000.00,ha
TAIWAN,2000,HARVESTED AREA,USDA,340000.00,ha
TAIWAN,1999,HARVESTED AREA,USDA,353000.00,ha
TAIWAN,1998,HARVESTED AREA,USDA,358000.00,ha
TAIWAN,1997,HARVESTED AREA,USDA,364000.00,ha
TAIWAN,1996,HARVESTED AREA,USDA,348000.00,ha
TAIWAN,1995,HARVESTED AREA,USDA,363000.00,ha
TAIWAN,1994,HARVESTED AREA,USDA,366000.00,ha
TAIWAN,1993,HARVESTED AREA,USDA,403000.00,ha
TAIWAN,1992,HARVESTED AREA,USDA,397000.00,ha
TAIWAN,1991,HARVESTED AREA,USDA,429000.00,ha
TAJIKISTAN,2016,HARVESTED AREA,FAO,13678.00,ha
TAJIKISTAN,2015,HARVESTED AREA,FAO,11769.00,ha
TAJIKISTAN,2014,HARVESTED AREA,FAO,11108.00,ha
TAJIKISTAN,2013,HARVESTED AREA,FAO,11719.00,ha
TAJIKISTAN,2012,HARVESTED AREA,FAO,13177.00,ha
TAJIKISTAN,2011,HARVESTED AREA,FAO,13212.00,ha
TAJIKISTAN,2010,HARVESTED AREA,FAO,14854.00,ha
TAJIKISTAN,2009,HARVESTED AREA,FAO,14559.00,ha
TAJIKISTAN,2008,HARVESTED AREA,FAO,10261.00,ha
TAJIKISTAN,2007,HARVESTED AREA,FAO,16970.00,ha
TAJIKISTAN,2006,HARVESTED AREA,FAO,15450.00,ha
TAJIKISTAN,2005,HARVESTED AREA,FAO,19000.00,ha
TAJIKISTAN,2004,HARVESTED AREA,FAO,14130.00,ha
TAJIKISTAN,2003,HARVESTED AREA,FAO,17170.00,ha
TAJIKISTAN,2002,HARVESTED AREA,FAO,17600.00,ha
TAJIKISTAN,2001,HARVESTED AREA,FAO,15240.00,ha
TAJIKISTAN,2000,HARVESTED AREA,FAO,21630.00,ha
TAJIKISTAN,1999,HARVESTED AREA,FAO,19000.00,ha
TAJIKISTAN,1998,HARVESTED AREA,FAO,16400.00,ha
TAJIKISTAN,1997,HARVESTED AREA,FAO,16300.00,ha
TAJIKISTAN,1996,HARVESTED AREA,FAO,12000.00,ha
TAJIKISTAN,1995,HARVESTED AREA,FAO,12000.00,ha
TAJIKISTAN,1994,HARVESTED AREA,FAO,13000.00,ha
TAJIKISTAN,1993,HARVESTED AREA,FAO,12400.00,ha
TAJIKISTAN,2013,HARVESTED AREA,USDA,20000.00,ha
TAJIKISTAN,2012,HARVESTED AREA,USDA,20000.00,ha
TAJIKISTAN,2011,HARVESTED AREA,USDA,18000.00,ha
TAJIKISTAN,2010,HARVESTED AREA,USDA,15000.00,ha
TAJIKISTAN,2009,HARVESTED AREA,USDA,15000.00,ha
TAJIKISTAN,2008,HARVESTED AREA,USDA,10000.00,ha
TAJIKISTAN,2007,HARVESTED AREA,USDA,17000.00,ha
TAJIKISTAN,2006,HARVESTED AREA,USDA,16000.00,ha
TAJIKISTAN,2005,HARVESTED AREA,USDA,19000.00,ha
TAJIKISTAN,2004,HARVESTED AREA,USDA,20000.00,ha
TAJIKISTAN,2003,HARVESTED AREA,USDA,17000.00,ha
TAJIKISTAN,2002,HARVESTED AREA,USDA,18000.00,ha
TAJIKISTAN,2001,HARVESTED AREA,USDA,15000.00,ha
TAJIKISTAN,2000,HARVESTED AREA,USDA,22000.00,ha
TAJIKISTAN,1999,HARVESTED AREA,USDA,19000.00,ha
TAJIKISTAN,1998,HARVESTED AREA,USDA,16000.00,ha
TAJIKISTAN,1997,HARVESTED AREA,USDA,16000.00,ha
TAJIKISTAN,1996,HARVESTED AREA,USDA,12000.00,ha
TAJIKISTAN,1995,HARVESTED AREA,USDA,13000.00,ha
TAJIKISTAN,1994,HARVESTED AREA,USDA,14000.00,ha
TAJIKISTAN,1993,HARVESTED AREA,USDA,13000.00,ha
TAJIKISTAN,1992,HARVESTED AREA,USDA,10000.00,ha
TAJIKISTAN,1991,HARVESTED AREA,USDA,9000.00,ha
TANZANIA,2016,HARVESTED AREA,FAO,1231110.00,ha
TANZANIA,2015,HARVESTED AREA,FAO,1154467.00,ha
TANZANIA,2014,HARVESTED AREA,FAO,957218.00,ha
TANZANIA,2013,HARVESTED AREA,FAO,928273.00,ha
TANZANIA,2012,HARVESTED AREA,FAO,799361.00,ha
TANZANIA,2011,HARVESTED AREA,FAO,1119324.00,ha
TANZANIA,2010,HARVESTED AREA,FAO,1136290.00,ha
TANZANIA,2009,HARVESTED AREA,FAO,805630.00,ha
TANZANIA,2008,HARVESTED AREA,FAO,887660.00,ha
TANZANIA,2007,HARVESTED AREA,FAO,557981.00,ha
TANZANIA,2006,HARVESTED AREA,FAO,633770.00,ha
TANZANIA,2005,HARVESTED AREA,FAO,701990.00,ha
TANZANIA,2004,HARVESTED AREA,FAO,613130.00,ha
TANZANIA,2003,HARVESTED AREA,FAO,620800.00,ha
TANZANIA,2002,HARVESTED AREA,FAO,565600.00,ha
TANZANIA,2001,HARVESTED AREA,FAO,405860.00,ha
TANZANIA,2000,HARVESTED AREA,FAO,415600.00,ha
TANZANIA,1999,HARVESTED AREA,FAO,379100.00,ha
TANZANIA,1998,HARVESTED AREA,FAO,654500.00,ha
TANZANIA,1997,HARVESTED AREA,FAO,439300.00,ha
TANZANIA,1996,HARVESTED AREA,FAO,513400.00,ha
TANZANIA,1995,HARVESTED AREA,FAO,394000.00,ha
TANZANIA,1994,HARVESTED AREA,FAO,352600.00,ha
TANZANIA,1993,HARVESTED AREA,FAO,353700.00,ha
TANZANIA,1992,HARVESTED AREA,FAO,306570.00,ha
TANZANIA,1991,HARVESTED AREA,FAO,368700.00,ha
TANZANIA,2016,HARVESTED AREA,USDA,1100000.00,ha
TANZANIA,2015,HARVESTED AREA,USDA,1154000.00,ha
TANZANIA,2014,HARVESTED AREA,USDA,957000.00,ha
TANZANIA,2013,HARVESTED AREA,USDA,928000.00,ha
TANZANIA,2012,HARVESTED AREA,USDA,799000.00,ha
TANZANIA,2011,HARVESTED AREA,USDA,1119000.00,ha
TANZANIA,2010,HARVESTED AREA,USDA,1136000.00,ha
TANZANIA,2009,HARVESTED AREA,USDA,806000.00,ha
TANZANIA,2008,HARVESTED AREA,USDA,896000.00,ha
TANZANIA,2007,HARVESTED AREA,USDA,558000.00,ha
TANZANIA,2006,HARVESTED AREA,USDA,634000.00,ha
TANZANIA,2005,HARVESTED AREA,USDA,702000.00,ha
TANZANIA,2004,HARVESTED AREA,USDA,650000.00,ha
TANZANIA,2003,HARVESTED AREA,USDA,570000.00,ha
TANZANIA,2002,HARVESTED AREA,USDA,500000.00,ha
TANZANIA,2001,HARVESTED AREA,USDA,530000.00,ha
TANZANIA,2000,HARVESTED AREA,USDA,500000.00,ha
TANZANIA,1999,HARVESTED AREA,USDA,475000.00,ha
TANZANIA,1998,HARVESTED AREA,USDA,490000.00,ha
TANZANIA,1997,HARVESTED AREA,USDA,440000.00,ha
TANZANIA,1996,HARVESTED AREA,USDA,470000.00,ha
TANZANIA,1995,HARVESTED AREA,USDA,478000.00,ha
TANZANIA,1994,HARVESTED AREA,USDA,420000.00,ha
TANZANIA,1993,HARVESTED AREA,USDA,370000.00,ha
TANZANIA,1992,HARVESTED AREA,USDA,300000.00,ha
TANZANIA,1991,HARVESTED AREA,USDA,360000.00,ha
THAILAND,2016,HARVESTED AREA,FAO,8677627.00,ha
THAILAND,2015,HARVESTED AREA,FAO,9717975.00,ha
THAILAND,2014,HARVESTED AREA,FAO,10664923.00,ha
THAILAND,2013,HARVESTED AREA,FAO,11684315.00,ha
THAILAND,2012,HARVESTED AREA,FAO,11956781.00,ha
THAILAND,2011,HARVESTED AREA,FAO,11956638.00,ha
THAILAND,2010,HARVESTED AREA,FAO,11932320.00,ha
THAILAND,2009,HARVESTED AREA,FAO,11141447.00,ha
THAILAND,2008,HARVESTED AREA,FAO,10683549.00,ha
THAILAND,2007,HARVESTED AREA,FAO,10668905.00,ha
THAILAND,2006,HARVESTED AREA,FAO,10165155.00,ha
THAILAND,2005,HARVESTED AREA,FAO,10224967.00,ha
THAILAND,2004,HARVESTED AREA,FAO,9992868.00,ha
THAILAND,2003,HARVESTED AREA,FAO,10163878.00,ha
THAILAND,2002,HARVESTED AREA,FAO,9653534.00,ha
THAILAND,2001,HARVESTED AREA,FAO,10125424.00,ha
THAILAND,2000,HARVESTED AREA,FAO,9891200.00,ha
THAILAND,1999,HARVESTED AREA,FAO,9969920.00,ha
THAILAND,1998,HARVESTED AREA,FAO,9511520.00,ha
THAILAND,1997,HARVESTED AREA,FAO,9912790.00,ha
THAILAND,1996,HARVESTED AREA,FAO,9267200.00,ha
THAILAND,1995,HARVESTED AREA,FAO,9112951.00,ha
THAILAND,1994,HARVESTED AREA,FAO,8975229.00,ha
THAILAND,1993,HARVESTED AREA,FAO,9000000.00,ha
THAILAND,1992,HARVESTED AREA,FAO,9159680.00,ha
THAILAND,1991,HARVESTED AREA,FAO,9052960.00,ha
THAILAND,2016,HARVESTED AREA,USDA,10247000.00,ha
THAILAND,2015,HARVESTED AREA,USDA,9444000.00,ha
THAILAND,2014,HARVESTED AREA,USDA,10270000.00,ha
THAILAND,2013,HARVESTED AREA,USDA,10920000.00,ha
THAILAND,2012,HARVESTED AREA,USDA,10837000.00,ha
THAILAND,2011,HARVESTED AREA,USDA,11000000.00,ha
THAILAND,2010,HARVESTED AREA,USDA,10667000.00,ha
THAILAND,2009,HARVESTED AREA,USDA,10940000.00,ha
THAILAND,2008,HARVESTED AREA,USDA,10800000.00,ha
THAILAND,2007,HARVESTED AREA,USDA,10830000.00,ha
THAILAND,2006,HARVESTED AREA,USDA,10270000.00,ha
THAILAND,2005,HARVESTED AREA,USDA,10220000.00,ha
THAILAND,2004,HARVESTED AREA,USDA,9995000.00,ha
THAILAND,2003,HARVESTED AREA,USDA,10315000.00,ha
THAILAND,2002,HARVESTED AREA,USDA,10158000.00,ha
THAILAND,2001,HARVESTED AREA,USDA,10125000.00,ha
THAILAND,2000,HARVESTED AREA,USDA,9891000.00,ha
THAILAND,1999,HARVESTED AREA,USDA,9970000.00,ha
THAILAND,1998,HARVESTED AREA,USDA,9900000.00,ha
THAILAND,1997,HARVESTED AREA,USDA,9937000.00,ha
THAILAND,1996,HARVESTED AREA,USDA,9267000.00,ha
THAILAND,1995,HARVESTED AREA,USDA,9032000.00,ha
THAILAND,1994,HARVESTED AREA,USDA,9196000.00,ha
THAILAND,1993,HARVESTED AREA,USDA,8676000.00,ha
THAILAND,1992,HARVESTED AREA,USDA,9160000.00,ha
THAILAND,1991,HARVESTED AREA,USDA,9053000.00,ha
TIMOR-LESTE,2016,HARVESTED AREA,FAO,27010.00,ha
TIMOR-LESTE,2015,HARVESTED AREA,FAO,22959.00,ha
TIMOR-LESTE,2014,HARVESTED AREA,FAO,28482.00,ha
TIMOR-LESTE,2013,HARVESTED AREA,FAO,27998.00,ha
TIMOR-LESTE,2012,HARVESTED AREA,FAO,41884.00,ha
TIMOR-LESTE,2011,HARVESTED AREA,FAO,35561.00,ha
TIMOR-LESTE,2010,HARVESTED AREA,FAO,36548.00,ha
TIMOR-LESTE,2009,HARVESTED AREA,FAO,38998.00,ha
TIMOR-LESTE,2008,HARVESTED AREA,FAO,45635.00,ha
TIMOR-LESTE,2007,HARVESTED AREA,FAO,40000.00,ha
TIMOR-LESTE,2006,HARVESTED AREA,FAO,45000.00,ha
TIMOR-LESTE,2005,HARVESTED AREA,FAO,40000.00,ha
TIMOR-LESTE,2004,HARVESTED AREA,FAO,23000.00,ha
TIMOR-LESTE,2003,HARVESTED AREA,FAO,43550.00,ha
TIMOR-LESTE,2002,HARVESTED AREA,FAO,35000.00,ha
TIMOR-LESTE,2001,HARVESTED AREA,FAO,35000.00,ha
TIMOR-LESTE,2000,HARVESTED AREA,FAO,17000.00,ha
TIMOR-LESTE,1999,HARVESTED AREA,FAO,12679.00,ha
TIMOR-LESTE,1998,HARVESTED AREA,FAO,13826.00,ha
TIMOR-LESTE,1997,HARVESTED AREA,FAO,14198.00,ha
TIMOR-LESTE,1996,HARVESTED AREA,FAO,19684.00,ha
TIMOR-LESTE,1995,HARVESTED AREA,FAO,18084.00,ha
TIMOR-LESTE,1994,HARVESTED AREA,FAO,16096.00,ha
TIMOR-LESTE,1993,HARVESTED AREA,FAO,18856.00,ha
TIMOR-LESTE,1992,HARVESTED AREA,FAO,19381.00,ha
TIMOR-LESTE,1991,HARVESTED AREA,FAO,25495.00,ha
TOGO,2016,HARVESTED AREA,FAO,82914.00,ha
TOGO,2015,HARVESTED AREA,FAO,81601.00,ha
TOGO,2014,HARVESTED AREA,FAO,83892.00,ha
TOGO,2013,HARVESTED AREA,FAO,92239.00,ha
TOGO,2012,HARVESTED AREA,FAO,96231.00,ha
TOGO,2011,HARVESTED AREA,FAO,44713.00,ha
TOGO,2010,HARVESTED AREA,FAO,47403.00,ha
TOGO,2009,HARVESTED AREA,FAO,45702.00,ha
TOGO,2008,HARVESTED AREA,FAO,36492.00,ha
TOGO,2007,HARVESTED AREA,FAO,32774.00,ha
TOGO,2006,HARVESTED AREA,FAO,30723.00,ha
TOGO,2005,HARVESTED AREA,FAO,32983.00,ha
TOGO,2004,HARVESTED AREA,FAO,32276.00,ha
TOGO,2003,HARVESTED AREA,FAO,28594.00,ha
TOGO,2002,HARVESTED AREA,FAO,32017.00,ha
TOGO,2001,HARVESTED AREA,FAO,32110.00,ha
TOGO,2000,HARVESTED AREA,FAO,32413.00,ha
TOGO,1999,HARVESTED AREA,FAO,38139.00,ha
TOGO,1998,HARVESTED AREA,FAO,42397.00,ha
TOGO,1997,HARVESTED AREA,FAO,31957.00,ha
TOGO,1996,HARVESTED AREA,FAO,57442.00,ha
TOGO,1995,HARVESTED AREA,FAO,41916.00,ha
