Country,Year,Variable,Source,Value,Unit
SUDAN,2009,PRODUCTION - PADDY,FAO,22500.00,tonnes
SUDAN,2008,PRODUCTION - PADDY,FAO,30000.00,tonnes
SUDAN,2007,PRODUCTION - PADDY,FAO,23000.00,tonnes
SUDAN,2006,PRODUCTION - PADDY,FAO,26000.00,tonnes
SUDAN,2005,PRODUCTION - PADDY,FAO,20000.00,tonnes
SUDAN,2004,PRODUCTION - PADDY,FAO,36000.00,tonnes
SUDAN,2003,PRODUCTION - PADDY,FAO,15748.00,tonnes
SUDAN,2002,PRODUCTION - PADDY,FAO,8000.00,tonnes
SUDAN,2001,PRODUCTION - PADDY,FAO,11000.00,tonnes
SUDAN,2000,PRODUCTION - PADDY,FAO,8000.00,tonnes
SUDAN,1999,PRODUCTION - PADDY,FAO,11000.00,tonnes
SUDAN,1998,PRODUCTION - PADDY,FAO,2000.00,tonnes
SUDAN,1997,PRODUCTION - PADDY,FAO,2000.00,tonnes
SUDAN,1996,PRODUCTION - PADDY,FAO,2000.00,tonnes
SUDAN,1995,PRODUCTION - PADDY,FAO,1200.00,tonnes
SUDAN,1994,PRODUCTION - PADDY,FAO,1650.00,tonnes
SUDAN,1993,PRODUCTION - PADDY,FAO,1500.00,tonnes
SUDAN,1992,PRODUCTION - PADDY,FAO,1200.00,tonnes
SUDAN,1991,PRODUCTION - PADDY,FAO,1100.00,tonnes
SUDAN,2013,PRODUCTION - PADDY,USDA,28000.00,tonnes
SUDAN,2012,PRODUCTION - PADDY,USDA,28000.00,tonnes
SUDAN,2011,PRODUCTION - PADDY,USDA,25000.00,tonnes
SUDAN,2010,PRODUCTION - PADDY,USDA,22000.00,tonnes
SUDAN,2009,PRODUCTION - PADDY,USDA,22000.00,tonnes
SUDAN,2008,PRODUCTION - PADDY,USDA,31000.00,tonnes
SUDAN,2007,PRODUCTION - PADDY,USDA,22000.00,tonnes
SUDAN,2006,PRODUCTION - PADDY,USDA,25000.00,tonnes
SUDAN,2005,PRODUCTION - PADDY,USDA,19000.00,tonnes
SUDAN,2004,PRODUCTION - PADDY,USDA,36000.00,tonnes
SUDAN,2003,PRODUCTION - PADDY,USDA,16000.00,tonnes
SUDAN,2002,PRODUCTION - PADDY,USDA,7000.00,tonnes
SUDAN,2001,PRODUCTION - PADDY,USDA,10000.00,tonnes
SUDAN,2000,PRODUCTION - PADDY,USDA,7000.00,tonnes
SUDAN,1999,PRODUCTION - PADDY,USDA,10000.00,tonnes
SUDAN,1998,PRODUCTION - PADDY,USDA,1000.00,tonnes
SUDAN,1997,PRODUCTION - PADDY,USDA,1000.00,tonnes
SUDAN,1996,PRODUCTION - PADDY,USDA,10000.00,tonnes
SUDAN,1995,PRODUCTION - PADDY,USDA,10000.00,tonnes
SUDAN,1994,PRODUCTION - PADDY,USDA,10000.00,tonnes
SUDAN,1993,PRODUCTION - PADDY,USDA,10000.00,tonnes
SUDAN,1992,PRODUCTION - PADDY,USDA,10000.00,tonnes
SUDAN,1991,PRODUCTION - PADDY,USDA,10000.00,tonnes
SURINAME,2016,PRODUCTION - PADDY,FAO,278077.00,tonnes
SURINAME,2015,PRODUCTION - PADDY,FAO,268447.00,tonnes
SURINAME,2014,PRODUCTION - PADDY,FAO,275851.00,tonnes
SURINAME,2013,PRODUCTION - PADDY,FAO,262029.00,tonnes
SURINAME,2012,PRODUCTION - PADDY,FAO,224127.00,tonnes
SURINAME,2011,PRODUCTION - PADDY,FAO,235298.00,tonnes
SURINAME,2010,PRODUCTION - PADDY,FAO,226686.00,tonnes
SURINAME,2009,PRODUCTION - PADDY,FAO,229370.00,tonnes
SURINAME,2008,PRODUCTION - PADDY,FAO,182877.00,tonnes
SURINAME,2007,PRODUCTION - PADDY,FAO,179012.00,tonnes
SURINAME,2006,PRODUCTION - PADDY,FAO,182659.00,tonnes
SURINAME,2005,PRODUCTION - PADDY,FAO,163955.00,tonnes
SURINAME,2004,PRODUCTION - PADDY,FAO,174490.00,tonnes
SURINAME,2003,PRODUCTION - PADDY,FAO,193685.00,tonnes
SURINAME,2002,PRODUCTION - PADDY,FAO,157105.00,tonnes
SURINAME,2001,PRODUCTION - PADDY,FAO,191315.00,tonnes
SURINAME,2000,PRODUCTION - PADDY,FAO,163655.00,tonnes
SURINAME,1999,PRODUCTION - PADDY,FAO,180295.00,tonnes
SURINAME,1998,PRODUCTION - PADDY,FAO,188410.00,tonnes
SURINAME,1997,PRODUCTION - PADDY,FAO,213055.00,tonnes
SURINAME,1996,PRODUCTION - PADDY,FAO,228650.00,tonnes
SURINAME,1995,PRODUCTION - PADDY,FAO,216005.00,tonnes
SURINAME,1994,PRODUCTION - PADDY,FAO,217985.00,tonnes
SURINAME,1993,PRODUCTION - PADDY,FAO,216890.00,tonnes
SURINAME,1992,PRODUCTION - PADDY,FAO,261080.00,tonnes
SURINAME,1991,PRODUCTION - PADDY,FAO,229260.00,tonnes
SURINAME,2016,PRODUCTION - PADDY,USDA,278000.00,tonnes
SURINAME,2015,PRODUCTION - PADDY,USDA,260000.00,tonnes
SURINAME,2014,PRODUCTION - PADDY,USDA,251000.00,tonnes
SURINAME,2013,PRODUCTION - PADDY,USDA,240000.00,tonnes
SURINAME,2012,PRODUCTION - PADDY,USDA,230000.00,tonnes
SURINAME,2011,PRODUCTION - PADDY,USDA,210000.00,tonnes
SURINAME,2010,PRODUCTION - PADDY,USDA,197000.00,tonnes
SURINAME,2009,PRODUCTION - PADDY,USDA,190000.00,tonnes
SURINAME,2008,PRODUCTION - PADDY,USDA,190000.00,tonnes
SURINAME,2007,PRODUCTION - PADDY,USDA,195000.00,tonnes
SURINAME,2006,PRODUCTION - PADDY,USDA,195000.00,tonnes
SURINAME,2005,PRODUCTION - PADDY,USDA,165000.00,tonnes
SURINAME,2004,PRODUCTION - PADDY,USDA,175000.00,tonnes
SURINAME,2003,PRODUCTION - PADDY,USDA,194000.00,tonnes
SURINAME,2002,PRODUCTION - PADDY,USDA,157000.00,tonnes
SURINAME,2001,PRODUCTION - PADDY,USDA,190000.00,tonnes
SURINAME,2000,PRODUCTION - PADDY,USDA,163000.00,tonnes
SURINAME,1999,PRODUCTION - PADDY,USDA,179000.00,tonnes
SURINAME,1998,PRODUCTION - PADDY,USDA,187000.00,tonnes
SURINAME,1997,PRODUCTION - PADDY,USDA,213000.00,tonnes
SURINAME,1996,PRODUCTION - PADDY,USDA,222000.00,tonnes
SURINAME,1995,PRODUCTION - PADDY,USDA,241000.00,tonnes
SURINAME,1994,PRODUCTION - PADDY,USDA,217000.00,tonnes
SURINAME,1993,PRODUCTION - PADDY,USDA,217000.00,tonnes
SURINAME,1992,PRODUCTION - PADDY,USDA,260000.00,tonnes
SURINAME,1991,PRODUCTION - PADDY,USDA,229000.00,tonnes
SWAZILAND,2016,PRODUCTION - PADDY,FAO,115.00,tonnes
SWAZILAND,2015,PRODUCTION - PADDY,FAO,115.00,tonnes
SWAZILAND,2014,PRODUCTION - PADDY,FAO,115.00,tonnes
SWAZILAND,2013,PRODUCTION - PADDY,FAO,115.00,tonnes
SWAZILAND,2012,PRODUCTION - PADDY,FAO,115.00,tonnes
SWAZILAND,2011,PRODUCTION - PADDY,FAO,115.00,tonnes
SWAZILAND,2010,PRODUCTION - PADDY,FAO,115.00,tonnes
SWAZILAND,2009,PRODUCTION - PADDY,FAO,115.00,tonnes
SWAZILAND,2008,PRODUCTION - PADDY,FAO,115.00,tonnes
SWAZILAND,2007,PRODUCTION - PADDY,FAO,115.00,tonnes
SWAZILAND,2006,PRODUCTION - PADDY,FAO,115.00,tonnes
SWAZILAND,2005,PRODUCTION - PADDY,FAO,115.00,tonnes
SWAZILAND,2004,PRODUCTION - PADDY,FAO,115.00,tonnes
SWAZILAND,2003,PRODUCTION - PADDY,FAO,115.00,tonnes
SWAZILAND,2002,PRODUCTION - PADDY,FAO,53.00,tonnes
SWAZILAND,2001,PRODUCTION - PADDY,FAO,76.00,tonnes
SWAZILAND,2000,PRODUCTION - PADDY,FAO,170.00,tonnes
SWAZILAND,1999,PRODUCTION - PADDY,FAO,100.00,tonnes
SWAZILAND,1998,PRODUCTION - PADDY,FAO,105.00,tonnes
SWAZILAND,1997,PRODUCTION - PADDY,FAO,411.00,tonnes
SWAZILAND,1996,PRODUCTION - PADDY,FAO,265.00,tonnes
SWAZILAND,1995,PRODUCTION - PADDY,FAO,1000.00,tonnes
SWAZILAND,1994,PRODUCTION - PADDY,FAO,917.00,tonnes
SWAZILAND,1993,PRODUCTION - PADDY,FAO,1000.00,tonnes
SWAZILAND,1992,PRODUCTION - PADDY,FAO,1839.00,tonnes
SWAZILAND,1991,PRODUCTION - PADDY,FAO,3000.00,tonnes
SWAZILAND,2013,PRODUCTION - PADDY,USDA,5000.00,tonnes
SWAZILAND,2012,PRODUCTION - PADDY,USDA,5000.00,tonnes
SWAZILAND,2011,PRODUCTION - PADDY,USDA,5000.00,tonnes
SWAZILAND,2010,PRODUCTION - PADDY,USDA,5000.00,tonnes
SWAZILAND,2009,PRODUCTION - PADDY,USDA,5000.00,tonnes
SWAZILAND,2008,PRODUCTION - PADDY,USDA,5000.00,tonnes
SWAZILAND,2007,PRODUCTION - PADDY,USDA,5000.00,tonnes
SWAZILAND,2006,PRODUCTION - PADDY,USDA,5000.00,tonnes
SWAZILAND,2005,PRODUCTION - PADDY,USDA,5000.00,tonnes
SWAZILAND,2004,PRODUCTION - PADDY,USDA,5000.00,tonnes
SWAZILAND,2003,PRODUCTION - PADDY,USDA,5000.00,tonnes
SWAZILAND,2002,PRODUCTION - PADDY,USDA,5000.00,tonnes
SWAZILAND,2001,PRODUCTION - PADDY,USDA,5000.00,tonnes
SWAZILAND,2000,PRODUCTION - PADDY,USDA,5000.00,tonnes
SWAZILAND,1999,PRODUCTION - PADDY,USDA,5000.00,tonnes
SWAZILAND,1998,PRODUCTION - PADDY,USDA,5000.00,tonnes
SWAZILAND,1997,PRODUCTION - PADDY,USDA,5000.00,tonnes
SWAZILAND,1996,PRODUCTION - PADDY,USDA,5000.00,tonnes
SWAZILAND,1995,PRODUCTION - PADDY,USDA,5000.00,tonnes
SWAZILAND,1994,PRODUCTION - PADDY,USDA,5000.00,tonnes
SWAZILAND,1993,PRODUCTION - PADDY,USDA,5000.00,tonnes
SWAZILAND,1992,PRODUCTION - PADDY,USDA,5000.00,tonnes
SWAZILAND,1991,PRODUCTION - PADDY,USDA,5000.00,tonnes
SYRIA,1996,PRODUCTION - PADDY,FAO,100.00,tonnes
SYRIA,1995,PRODUCTION - PADDY,FAO,175.00,tonnes
SYRIA,1994,PRODUCTION - PADDY,FAO,173.00,tonnes
SYRIA,1993,PRODUCTION - PADDY,FAO,152.00,tonnes
SYRIA,1992,PRODUCTION - PADDY,FAO,141.00,tonnes
SYRIA,1991,PRODUCTION - PADDY,FAO,126.00,tonnes
TAIWAN,2016,PRODUCTION - PADDY,FAO,1587776.00,tonnes
TAIWAN,2015,PRODUCTION - PADDY,FAO,1581732.00,tonnes
TAIWAN,2014,PRODUCTION - PADDY,FAO,1732210.00,tonnes
TAIWAN,2013,PRODUCTION - PADDY,FAO,1589504.00,tonnes
TAIWAN,2012,PRODUCTION - PADDY,FAO,1700229.00,tonnes
TAIWAN,2011,PRODUCTION - PADDY,FAO,1666273.00,tonnes
TAIWAN,2010,PRODUCTION - PADDY,FAO,1451011.00,tonnes
TAIWAN,2009,PRODUCTION - PADDY,FAO,1578169.00,tonnes
TAIWAN,2008,PRODUCTION - PADDY,FAO,1457175.00,tonnes
TAIWAN,2007,PRODUCTION - PADDY,FAO,1363460.00,tonnes
TAIWAN,2006,PRODUCTION - PADDY,FAO,1558048.00,tonnes
TAIWAN,2005,PRODUCTION - PADDY,FAO,1467138.00,tonnes
TAIWAN,2004,PRODUCTION - PADDY,FAO,1433611.00,tonnes
TAIWAN,2003,PRODUCTION - PADDY,FAO,1648280.00,tonnes
TAIWAN,2002,PRODUCTION - PADDY,FAO,1803187.00,tonnes
TAIWAN,2001,PRODUCTION - PADDY,FAO,1723895.00,tonnes
TAIWAN,2000,PRODUCTION - PADDY,FAO,1906060.00,tonnes
TAIWAN,1999,PRODUCTION - PADDY,FAO,1916300.00,tonnes
TAIWAN,1998,PRODUCTION - PADDY,FAO,1859157.00,tonnes
TAIWAN,1997,PRODUCTION - PADDY,FAO,2041843.00,tonnes
TAIWAN,1996,PRODUCTION - PADDY,FAO,1930897.00,tonnes
TAIWAN,1995,PRODUCTION - PADDY,FAO,2071968.00,tonnes
TAIWAN,1994,PRODUCTION - PADDY,FAO,2061403.00,tonnes
TAIWAN,1993,PRODUCTION - PADDY,FAO,2232933.00,tonnes
TAIWAN,1992,PRODUCTION - PADDY,FAO,2069880.00,tonnes
TAIWAN,1991,PRODUCTION - PADDY,FAO,2311638.00,tonnes
TAIWAN,2016,PRODUCTION - PADDY,USDA,1634000.00,tonnes
TAIWAN,2015,PRODUCTION - PADDY,USDA,1589000.00,tonnes
TAIWAN,2014,PRODUCTION - PADDY,USDA,1623000.00,tonnes
TAIWAN,2013,PRODUCTION - PADDY,USDA,1586000.00,tonnes
TAIWAN,2012,PRODUCTION - PADDY,USDA,1700000.00,tonnes
TAIWAN,2011,PRODUCTION - PADDY,USDA,1665000.00,tonnes
TAIWAN,2010,PRODUCTION - PADDY,USDA,1450000.00,tonnes
TAIWAN,2009,PRODUCTION - PADDY,USDA,1578000.00,tonnes
TAIWAN,2008,PRODUCTION - PADDY,USDA,1456000.00,tonnes
TAIWAN,2007,PRODUCTION - PADDY,USDA,1364000.00,tonnes
TAIWAN,2006,PRODUCTION - PADDY,USDA,1580000.00,tonnes
TAIWAN,2005,PRODUCTION - PADDY,USDA,1467000.00,tonnes
TAIWAN,2004,PRODUCTION - PADDY,USDA,1434000.00,tonnes
TAIWAN,2003,PRODUCTION - PADDY,USDA,1648000.00,tonnes
TAIWAN,2002,PRODUCTION - PADDY,USDA,1803000.00,tonnes
TAIWAN,2001,PRODUCTION - PADDY,USDA,1750000.00,tonnes
TAIWAN,2000,PRODUCTION - PADDY,USDA,1906000.00,tonnes
TAIWAN,1999,PRODUCTION - PADDY,USDA,1916000.00,tonnes
TAIWAN,1998,PRODUCTION - PADDY,USDA,1859000.00,tonnes
TAIWAN,1997,PRODUCTION - PADDY,USDA,2042000.00,tonnes
TAIWAN,1996,PRODUCTION - PADDY,USDA,1931000.00,tonnes
TAIWAN,1995,PRODUCTION - PADDY,USDA,2071000.00,tonnes
TAIWAN,1994,PRODUCTION - PADDY,USDA,2061000.00,tonnes
TAIWAN,1993,PRODUCTION - PADDY,USDA,2211000.00,tonnes
TAIWAN,1992,PRODUCTION - PADDY,USDA,2060000.00,tonnes
TAIWAN,1991,PRODUCTION - PADDY,USDA,2300000.00,tonnes
TAJIKISTAN,2016,PRODUCTION - PADDY,FAO,96476.00,tonnes
TAJIKISTAN,2015,PRODUCTION - PADDY,FAO,85807.00,tonnes
TAJIKISTAN,2014,PRODUCTION - PADDY,FAO,79933.00,tonnes
TAJIKISTAN,2013,PRODUCTION - PADDY,FAO,78039.00,tonnes
TAJIKISTAN,2012,PRODUCTION - PADDY,FAO,82378.00,tonnes
TAJIKISTAN,2011,PRODUCTION - PADDY,FAO,76875.00,tonnes
TAJIKISTAN,2010,PRODUCTION - PADDY,FAO,76854.00,tonnes
TAJIKISTAN,2009,PRODUCTION - PADDY,FAO,63416.00,tonnes
TAJIKISTAN,2008,PRODUCTION - PADDY,FAO,53989.00,tonnes
TAJIKISTAN,2007,PRODUCTION - PADDY,FAO,52109.00,tonnes
TAJIKISTAN,2006,PRODUCTION - PADDY,FAO,48536.00,tonnes
TAJIKISTAN,2005,PRODUCTION - PADDY,FAO,62404.00,tonnes
TAJIKISTAN,2004,PRODUCTION - PADDY,FAO,51445.00,tonnes
TAJIKISTAN,2003,PRODUCTION - PADDY,FAO,59415.00,tonnes
TAJIKISTAN,2002,PRODUCTION - PADDY,FAO,50200.00,tonnes
TAJIKISTAN,2001,PRODUCTION - PADDY,FAO,39776.00,tonnes
TAJIKISTAN,2000,PRODUCTION - PADDY,FAO,81978.00,tonnes
TAJIKISTAN,1999,PRODUCTION - PADDY,FAO,47326.00,tonnes
TAJIKISTAN,1998,PRODUCTION - PADDY,FAO,40289.00,tonnes
TAJIKISTAN,1997,PRODUCTION - PADDY,FAO,44161.00,tonnes
TAJIKISTAN,1996,PRODUCTION - PADDY,FAO,20722.00,tonnes
TAJIKISTAN,1995,PRODUCTION - PADDY,FAO,21600.00,tonnes
TAJIKISTAN,1994,PRODUCTION - PADDY,FAO,20000.00,tonnes
TAJIKISTAN,1993,PRODUCTION - PADDY,FAO,22700.00,tonnes
TAJIKISTAN,1992,PRODUCTION - PADDY,FAO,20184.00,tonnes
TAJIKISTAN,2013,PRODUCTION - PADDY,USDA,62000.00,tonnes
TAJIKISTAN,2012,PRODUCTION - PADDY,USDA,62000.00,tonnes
TAJIKISTAN,2011,PRODUCTION - PADDY,USDA,54000.00,tonnes
TAJIKISTAN,2010,PRODUCTION - PADDY,USDA,77000.00,tonnes
TAJIKISTAN,2009,PRODUCTION - PADDY,USDA,63000.00,tonnes
TAJIKISTAN,2008,PRODUCTION - PADDY,USDA,54000.00,tonnes
TAJIKISTAN,2007,PRODUCTION - PADDY,USDA,51000.00,tonnes
TAJIKISTAN,2006,PRODUCTION - PADDY,USDA,49000.00,tonnes
TAJIKISTAN,2005,PRODUCTION - PADDY,USDA,62000.00,tonnes
TAJIKISTAN,2004,PRODUCTION - PADDY,USDA,58000.00,tonnes
TAJIKISTAN,2003,PRODUCTION - PADDY,USDA,58000.00,tonnes
TAJIKISTAN,2002,PRODUCTION - PADDY,USDA,51000.00,tonnes
TAJIKISTAN,2001,PRODUCTION - PADDY,USDA,38000.00,tonnes
TAJIKISTAN,2000,PRODUCTION - PADDY,USDA,82000.00,tonnes
TAJIKISTAN,1999,PRODUCTION - PADDY,USDA,48000.00,tonnes
TAJIKISTAN,1998,PRODUCTION - PADDY,USDA,40000.00,tonnes
TAJIKISTAN,1997,PRODUCTION - PADDY,USDA,45000.00,tonnes
TAJIKISTAN,1996,PRODUCTION - PADDY,USDA,22000.00,tonnes
TAJIKISTAN,1995,PRODUCTION - PADDY,USDA,25000.00,tonnes
TAJIKISTAN,1994,PRODUCTION - PADDY,USDA,23000.00,tonnes
TAJIKISTAN,1993,PRODUCTION - PADDY,USDA,23000.00,tonnes
TAJIKISTAN,1992,PRODUCTION - PADDY,USDA,20000.00,tonnes
TAJIKISTAN,1991,PRODUCTION - PADDY,USDA,26000.00,tonnes
TANZANIA,2016,PRODUCTION - PADDY,FAO,2985581.00,tonnes
TANZANIA,2015,PRODUCTION - PADDY,FAO,2979860.00,tonnes
TANZANIA,2014,PRODUCTION - PADDY,FAO,2621034.00,tonnes
TANZANIA,2013,PRODUCTION - PADDY,FAO,2194750.00,tonnes
TANZANIA,2012,PRODUCTION - PADDY,FAO,1800551.00,tonnes
TANZANIA,2011,PRODUCTION - PADDY,FAO,2248320.00,tonnes
TANZANIA,2010,PRODUCTION - PADDY,FAO,2650120.00,tonnes
TANZANIA,2009,PRODUCTION - PADDY,FAO,1334800.00,tonnes
TANZANIA,2008,PRODUCTION - PADDY,FAO,1420570.00,tonnes
TANZANIA,2007,PRODUCTION - PADDY,FAO,1341846.00,tonnes
TANZANIA,2006,PRODUCTION - PADDY,FAO,1206154.00,tonnes
TANZANIA,2005,PRODUCTION - PADDY,FAO,1167692.00,tonnes
TANZANIA,2004,PRODUCTION - PADDY,FAO,1058462.00,tonnes
TANZANIA,2003,PRODUCTION - PADDY,FAO,1096923.00,tonnes
TANZANIA,2002,PRODUCTION - PADDY,FAO,984615.00,tonnes
TANZANIA,2001,PRODUCTION - PADDY,FAO,867692.00,tonnes
TANZANIA,2000,PRODUCTION - PADDY,FAO,781538.00,tonnes
TANZANIA,1999,PRODUCTION - PADDY,FAO,728600.00,tonnes
TANZANIA,1998,PRODUCTION - PADDY,FAO,849100.00,tonnes
TANZANIA,1997,PRODUCTION - PADDY,FAO,549700.00,tonnes
TANZANIA,1996,PRODUCTION - PADDY,FAO,806800.00,tonnes
TANZANIA,1995,PRODUCTION - PADDY,FAO,622600.00,tonnes
TANZANIA,1994,PRODUCTION - PADDY,FAO,614300.00,tonnes
TANZANIA,1993,PRODUCTION - PADDY,FAO,641000.00,tonnes
TANZANIA,1992,PRODUCTION - PADDY,FAO,392220.00,tonnes
TANZANIA,1991,PRODUCTION - PADDY,FAO,624615.00,tonnes
TANZANIA,2016,PRODUCTION - PADDY,USDA,2800000.00,tonnes
TANZANIA,2015,PRODUCTION - PADDY,USDA,2980000.00,tonnes
TANZANIA,2014,PRODUCTION - PADDY,USDA,2621000.00,tonnes
TANZANIA,2013,PRODUCTION - PADDY,USDA,2197000.00,tonnes
TANZANIA,2012,PRODUCTION - PADDY,USDA,1802000.00,tonnes
TANZANIA,2011,PRODUCTION - PADDY,USDA,2248000.00,tonnes
TANZANIA,2010,PRODUCTION - PADDY,USDA,2000000.00,tonnes
TANZANIA,2009,PRODUCTION - PADDY,USDA,1335000.00,tonnes
TANZANIA,2008,PRODUCTION - PADDY,USDA,1421000.00,tonnes
TANZANIA,2007,PRODUCTION - PADDY,USDA,1342000.00,tonnes
TANZANIA,2006,PRODUCTION - PADDY,USDA,1239000.00,tonnes
TANZANIA,2005,PRODUCTION - PADDY,USDA,1167000.00,tonnes
TANZANIA,2004,PRODUCTION - PADDY,USDA,850000.00,tonnes
TANZANIA,2003,PRODUCTION - PADDY,USDA,1100000.00,tonnes
TANZANIA,2002,PRODUCTION - PADDY,USDA,985000.00,tonnes
TANZANIA,2001,PRODUCTION - PADDY,USDA,869000.00,tonnes
TANZANIA,2000,PRODUCTION - PADDY,USDA,781000.00,tonnes
TANZANIA,1999,PRODUCTION - PADDY,USDA,781000.00,tonnes
TANZANIA,1998,PRODUCTION - PADDY,USDA,810000.00,tonnes
TANZANIA,1997,PRODUCTION - PADDY,USDA,550000.00,tonnes
TANZANIA,1996,PRODUCTION - PADDY,USDA,810000.00,tonnes
TANZANIA,1995,PRODUCTION - PADDY,USDA,631000.00,tonnes
TANZANIA,1994,PRODUCTION - PADDY,USDA,617000.00,tonnes
TANZANIA,1993,PRODUCTION - PADDY,USDA,640000.00,tonnes
TANZANIA,1992,PRODUCTION - PADDY,USDA,390000.00,tonnes
TANZANIA,1991,PRODUCTION - PADDY,USDA,620000.00,tonnes
THAILAND,2016,PRODUCTION - PADDY,FAO,25267523.00,tonnes
THAILAND,2015,PRODUCTION - PADDY,FAO,27702191.00,tonnes
THAILAND,2014,PRODUCTION - PADDY,FAO,32620160.00,tonnes
THAILAND,2013,PRODUCTION - PADDY,FAO,36762277.00,tonnes
THAILAND,2012,PRODUCTION - PADDY,FAO,38100189.00,tonnes
THAILAND,2011,PRODUCTION - PADDY,FAO,38102720.00,tonnes
THAILAND,2010,PRODUCTION - PADDY,FAO,35702946.00,tonnes
THAILAND,2009,PRODUCTION - PADDY,FAO,32397856.00,tonnes
THAILAND,2008,PRODUCTION - PADDY,FAO,32022992.00,tonnes
THAILAND,2007,PRODUCTION - PADDY,FAO,32477032.00,tonnes
THAILAND,2006,PRODUCTION - PADDY,FAO,29990602.00,tonnes
THAILAND,2005,PRODUCTION - PADDY,FAO,30648248.00,tonnes
THAILAND,2004,PRODUCTION - PADDY,FAO,28873975.00,tonnes
THAILAND,2003,PRODUCTION - PADDY,FAO,29820271.00,tonnes
THAILAND,2002,PRODUCTION - PADDY,FAO,28321137.00,tonnes
THAILAND,2001,PRODUCTION - PADDY,FAO,29099915.00,tonnes
THAILAND,2000,PRODUCTION - PADDY,FAO,25843878.00,tonnes
THAILAND,1999,PRODUCTION - PADDY,FAO,24171412.00,tonnes
THAILAND,1998,PRODUCTION - PADDY,FAO,22998414.00,tonnes
THAILAND,1997,PRODUCTION - PADDY,FAO,23580080.00,tonnes
THAILAND,1996,PRODUCTION - PADDY,FAO,22331638.00,tonnes
THAILAND,1995,PRODUCTION - PADDY,FAO,22015481.00,tonnes
THAILAND,1994,PRODUCTION - PADDY,FAO,21110714.00,tonnes
THAILAND,1993,PRODUCTION - PADDY,FAO,18447260.00,tonnes
THAILAND,1992,PRODUCTION - PADDY,FAO,19917299.00,tonnes
THAILAND,1991,PRODUCTION - PADDY,FAO,20400000.00,tonnes
THAILAND,2016,PRODUCTION - PADDY,USDA,29091000.00,tonnes
THAILAND,2015,PRODUCTION - PADDY,USDA,23939000.00,tonnes
THAILAND,2014,PRODUCTION - PADDY,USDA,28409000.00,tonnes
THAILAND,2013,PRODUCTION - PADDY,USDA,31000000.00,tonnes
THAILAND,2012,PRODUCTION - PADDY,USDA,30606000.00,tonnes
THAILAND,2011,PRODUCTION - PADDY,USDA,31000000.00,tonnes
THAILAND,2010,PRODUCTION - PADDY,USDA,30700000.00,tonnes
THAILAND,2009,PRODUCTION - PADDY,USDA,30697000.00,tonnes
THAILAND,2008,PRODUCTION - PADDY,USDA,30076000.00,tonnes
THAILAND,2007,PRODUCTION - PADDY,USDA,30000000.00,tonnes
THAILAND,2006,PRODUCTION - PADDY,USDA,27652000.00,tonnes
THAILAND,2005,PRODUCTION - PADDY,USDA,27576000.00,tonnes
THAILAND,2004,PRODUCTION - PADDY,USDA,26303000.00,tonnes
THAILAND,2003,PRODUCTION - PADDY,USDA,27289000.00,tonnes
THAILAND,2002,PRODUCTION - PADDY,USDA,26058000.00,tonnes
THAILAND,2001,PRODUCTION - PADDY,USDA,26514000.00,tonnes
THAILAND,2000,PRODUCTION - PADDY,USDA,25844000.00,tonnes
THAILAND,1999,PRODUCTION - PADDY,USDA,25000000.00,tonnes
THAILAND,1998,PRODUCTION - PADDY,USDA,23620000.00,tonnes
THAILAND,1997,PRODUCTION - PADDY,USDA,23500000.00,tonnes
THAILAND,1996,PRODUCTION - PADDY,USDA,20700000.00,tonnes
THAILAND,1995,PRODUCTION - PADDY,USDA,21800000.00,tonnes
THAILAND,1994,PRODUCTION - PADDY,USDA,21400000.00,tonnes
THAILAND,1993,PRODUCTION - PADDY,USDA,19200000.00,tonnes
THAILAND,1992,PRODUCTION - PADDY,USDA,19917000.00,tonnes
THAILAND,1991,PRODUCTION - PADDY,USDA,20400000.00,tonnes
TIMOR-LESTE,2016,PRODUCTION - PADDY,FAO,81950.00,tonnes
TIMOR-LESTE,2015,PRODUCTION - PADDY,FAO,71541.00,tonnes
TIMOR-LESTE,2014,PRODUCTION - PADDY,FAO,88824.00,tonnes
TIMOR-LESTE,2013,PRODUCTION - PADDY,FAO,87332.00,tonnes
TIMOR-LESTE,2012,PRODUCTION - PADDY,FAO,119166.00,tonnes
TIMOR-LESTE,2011,PRODUCTION - PADDY,FAO,98297.00,tonnes
TIMOR-LESTE,2010,PRODUCTION - PADDY,FAO,112925.00,tonnes
TIMOR-LESTE,2009,PRODUCTION - PADDY,FAO,120775.00,tonnes
TIMOR-LESTE,2008,PRODUCTION - PADDY,FAO,80257.00,tonnes
TIMOR-LESTE,2007,PRODUCTION - PADDY,FAO,60420.00,tonnes
TIMOR-LESTE,2006,PRODUCTION - PADDY,FAO,55410.00,tonnes
TIMOR-LESTE,2005,PRODUCTION - PADDY,FAO,58887.00,tonnes
TIMOR-LESTE,2004,PRODUCTION - PADDY,FAO,34994.00,tonnes
TIMOR-LESTE,2003,PRODUCTION - PADDY,FAO,65433.00,tonnes
TIMOR-LESTE,2002,PRODUCTION - PADDY,FAO,53656.00,tonnes
TIMOR-LESTE,2001,PRODUCTION - PADDY,FAO,53845.00,tonnes
TIMOR-LESTE,2000,PRODUCTION - PADDY,FAO,51000.00,tonnes
TIMOR-LESTE,1999,PRODUCTION - PADDY,FAO,33585.00,tonnes
