Country,Year,Variable,Source,Value,Unit
RUSSIA,1995,YIELD - PADDY,FAO,3.21,tonnes/ha
RUSSIA,1994,YIELD - PADDY,FAO,2.71,tonnes/ha
RUSSIA,1993,YIELD - PADDY,FAO,2.64,tonnes/ha
RUSSIA,1992,YIELD - PADDY,FAO,2.84,tonnes/ha
RUSSIA,2016,YIELD - PADDY,USDA,5.30,tonnes/ha
RUSSIA,2015,YIELD - PADDY,USDA,5.58,tonnes/ha
RUSSIA,2014,YIELD - PADDY,USDA,5.35,tonnes/ha
RUSSIA,2013,YIELD - PADDY,USDA,4.97,tonnes/ha
RUSSIA,2012,YIELD - PADDY,USDA,5.48,tonnes/ha
RUSSIA,2011,YIELD - PADDY,USDA,5.10,tonnes/ha
RUSSIA,2010,YIELD - PADDY,USDA,5.28,tonnes/ha
RUSSIA,2009,YIELD - PADDY,USDA,5.13,tonnes/ha
RUSSIA,2008,YIELD - PADDY,USDA,4.58,tonnes/ha
RUSSIA,2007,YIELD - PADDY,USDA,4.51,tonnes/ha
RUSSIA,2006,YIELD - PADDY,USDA,4.39,tonnes/ha
RUSSIA,2005,YIELD - PADDY,USDA,4.18,tonnes/ha
RUSSIA,2004,YIELD - PADDY,USDA,3.77,tonnes/ha
RUSSIA,2003,YIELD - PADDY,USDA,3.15,tonnes/ha
RUSSIA,2002,YIELD - PADDY,USDA,3.77,tonnes/ha
RUSSIA,2001,YIELD - PADDY,USDA,3.50,tonnes/ha
RUSSIA,2000,YIELD - PADDY,USDA,3.49,tonnes/ha
RUSSIA,1999,YIELD - PADDY,USDA,2.75,tonnes/ha
RUSSIA,1998,YIELD - PADDY,USDA,3.03,tonnes/ha
RUSSIA,1997,YIELD - PADDY,USDA,2.34,tonnes/ha
RUSSIA,1996,YIELD - PADDY,USDA,2.48,tonnes/ha
RUSSIA,1995,YIELD - PADDY,USDA,2.89,tonnes/ha
RUSSIA,1994,YIELD - PADDY,USDA,2.96,tonnes/ha
RUSSIA,1993,YIELD - PADDY,USDA,2.74,tonnes/ha
RUSSIA,1992,YIELD - PADDY,USDA,3.03,tonnes/ha
RUSSIA,1991,YIELD - PADDY,USDA,3.00,tonnes/ha
RWANDA,2016,YIELD - PADDY,FAO,3.31,tonnes/ha
RWANDA,2015,YIELD - PADDY,FAO,3.23,tonnes/ha
RWANDA,2014,YIELD - PADDY,FAO,3.06,tonnes/ha
RWANDA,2013,YIELD - PADDY,FAO,5.34,tonnes/ha
RWANDA,2012,YIELD - PADDY,FAO,5.72,tonnes/ha
RWANDA,2011,YIELD - PADDY,FAO,5.52,tonnes/ha
RWANDA,2010,YIELD - PADDY,FAO,5.18,tonnes/ha
RWANDA,2009,YIELD - PADDY,FAO,5.62,tonnes/ha
RWANDA,2008,YIELD - PADDY,FAO,4.44,tonnes/ha
RWANDA,2007,YIELD - PADDY,FAO,4.13,tonnes/ha
RWANDA,2006,YIELD - PADDY,FAO,4.48,tonnes/ha
RWANDA,2005,YIELD - PADDY,FAO,4.47,tonnes/ha
RWANDA,2004,YIELD - PADDY,FAO,3.80,tonnes/ha
RWANDA,2003,YIELD - PADDY,FAO,3.67,tonnes/ha
RWANDA,2002,YIELD - PADDY,FAO,3.27,tonnes/ha
RWANDA,2001,YIELD - PADDY,FAO,3.07,tonnes/ha
RWANDA,2000,YIELD - PADDY,FAO,2.73,tonnes/ha
RWANDA,1999,YIELD - PADDY,FAO,1.81,tonnes/ha
RWANDA,1998,YIELD - PADDY,FAO,1.91,tonnes/ha
RWANDA,1997,YIELD - PADDY,FAO,3.03,tonnes/ha
RWANDA,1996,YIELD - PADDY,FAO,3.30,tonnes/ha
RWANDA,1995,YIELD - PADDY,FAO,3.65,tonnes/ha
RWANDA,1994,YIELD - PADDY,FAO,2.65,tonnes/ha
RWANDA,1993,YIELD - PADDY,FAO,2.64,tonnes/ha
RWANDA,1992,YIELD - PADDY,FAO,2.40,tonnes/ha
RWANDA,1991,YIELD - PADDY,FAO,2.41,tonnes/ha
RWANDA,2013,YIELD - PADDY,USDA,5.56,tonnes/ha
RWANDA,2012,YIELD - PADDY,USDA,5.31,tonnes/ha
RWANDA,2011,YIELD - PADDY,USDA,5.47,tonnes/ha
RWANDA,2010,YIELD - PADDY,USDA,5.23,tonnes/ha
RWANDA,2009,YIELD - PADDY,USDA,5.86,tonnes/ha
RWANDA,2008,YIELD - PADDY,USDA,4.56,tonnes/ha
RWANDA,2007,YIELD - PADDY,USDA,4.29,tonnes/ha
RWANDA,2006,YIELD - PADDY,USDA,4.50,tonnes/ha
RWANDA,2005,YIELD - PADDY,USDA,4.43,tonnes/ha
RWANDA,2004,YIELD - PADDY,USDA,3.83,tonnes/ha
RWANDA,2003,YIELD - PADDY,USDA,3.50,tonnes/ha
RWANDA,2002,YIELD - PADDY,USDA,3.67,tonnes/ha
RWANDA,2001,YIELD - PADDY,USDA,3.00,tonnes/ha
RWANDA,2000,YIELD - PADDY,USDA,3.00,tonnes/ha
SENEGAL,2016,YIELD - PADDY,FAO,3.93,tonnes/ha
SENEGAL,2015,YIELD - PADDY,FAO,3.82,tonnes/ha
SENEGAL,2014,YIELD - PADDY,FAO,4.14,tonnes/ha
SENEGAL,2013,YIELD - PADDY,FAO,4.02,tonnes/ha
SENEGAL,2012,YIELD - PADDY,FAO,3.99,tonnes/ha
SENEGAL,2011,YIELD - PADDY,FAO,3.72,tonnes/ha
SENEGAL,2010,YIELD - PADDY,FAO,4.10,tonnes/ha
SENEGAL,2009,YIELD - PADDY,FAO,3.60,tonnes/ha
SENEGAL,2008,YIELD - PADDY,FAO,3.26,tonnes/ha
SENEGAL,2007,YIELD - PADDY,FAO,2.41,tonnes/ha
SENEGAL,2006,YIELD - PADDY,FAO,2.24,tonnes/ha
SENEGAL,2005,YIELD - PADDY,FAO,2.85,tonnes/ha
SENEGAL,2004,YIELD - PADDY,FAO,2.48,tonnes/ha
SENEGAL,2003,YIELD - PADDY,FAO,2.64,tonnes/ha
SENEGAL,2002,YIELD - PADDY,FAO,2.27,tonnes/ha
SENEGAL,2001,YIELD - PADDY,FAO,2.37,tonnes/ha
SENEGAL,2000,YIELD - PADDY,FAO,2.35,tonnes/ha
SENEGAL,1999,YIELD - PADDY,FAO,2.80,tonnes/ha
SENEGAL,1998,YIELD - PADDY,FAO,2.72,tonnes/ha
SENEGAL,1997,YIELD - PADDY,FAO,2.33,tonnes/ha
SENEGAL,1996,YIELD - PADDY,FAO,2.02,tonnes/ha
SENEGAL,1995,YIELD - PADDY,FAO,2.25,tonnes/ha
SENEGAL,1994,YIELD - PADDY,FAO,2.09,tonnes/ha
SENEGAL,1993,YIELD - PADDY,FAO,2.48,tonnes/ha
SENEGAL,1992,YIELD - PADDY,FAO,2.41,tonnes/ha
SENEGAL,1991,YIELD - PADDY,FAO,2.35,tonnes/ha
SENEGAL,2016,YIELD - PADDY,USDA,4.00,tonnes/ha
SENEGAL,2015,YIELD - PADDY,USDA,3.82,tonnes/ha
SENEGAL,2014,YIELD - PADDY,USDA,4.14,tonnes/ha
SENEGAL,2013,YIELD - PADDY,USDA,3.99,tonnes/ha
SENEGAL,2012,YIELD - PADDY,USDA,3.99,tonnes/ha
SENEGAL,2011,YIELD - PADDY,USDA,3.73,tonnes/ha
SENEGAL,2010,YIELD - PADDY,USDA,4.11,tonnes/ha
SENEGAL,2009,YIELD - PADDY,USDA,2.92,tonnes/ha
SENEGAL,2008,YIELD - PADDY,USDA,3.26,tonnes/ha
SENEGAL,2007,YIELD - PADDY,USDA,2.41,tonnes/ha
SENEGAL,2006,YIELD - PADDY,USDA,2.55,tonnes/ha
SENEGAL,2005,YIELD - PADDY,USDA,2.95,tonnes/ha
SENEGAL,2004,YIELD - PADDY,USDA,2.80,tonnes/ha
SENEGAL,2003,YIELD - PADDY,USDA,2.64,tonnes/ha
SENEGAL,2002,YIELD - PADDY,USDA,2.26,tonnes/ha
SENEGAL,2001,YIELD - PADDY,USDA,2.78,tonnes/ha
SENEGAL,2000,YIELD - PADDY,USDA,2.35,tonnes/ha
SENEGAL,1999,YIELD - PADDY,USDA,2.50,tonnes/ha
SENEGAL,1998,YIELD - PADDY,USDA,2.78,tonnes/ha
SENEGAL,1997,YIELD - PADDY,USDA,2.32,tonnes/ha
SENEGAL,1996,YIELD - PADDY,USDA,2.01,tonnes/ha
SENEGAL,1995,YIELD - PADDY,USDA,2.25,tonnes/ha
SENEGAL,1994,YIELD - PADDY,USDA,2.08,tonnes/ha
SENEGAL,1993,YIELD - PADDY,USDA,2.46,tonnes/ha
SENEGAL,1992,YIELD - PADDY,USDA,2.39,tonnes/ha
SENEGAL,1991,YIELD - PADDY,USDA,2.66,tonnes/ha
SIERRA LEONE,2016,YIELD - PADDY,FAO,2.07,tonnes/ha
SIERRA LEONE,2015,YIELD - PADDY,FAO,1.99,tonnes/ha
SIERRA LEONE,2014,YIELD - PADDY,FAO,1.95,tonnes/ha
SIERRA LEONE,2013,YIELD - PADDY,FAO,1.87,tonnes/ha
SIERRA LEONE,2012,YIELD - PADDY,FAO,1.59,tonnes/ha
SIERRA LEONE,2011,YIELD - PADDY,FAO,1.87,tonnes/ha
SIERRA LEONE,2010,YIELD - PADDY,FAO,1.87,tonnes/ha
SIERRA LEONE,2009,YIELD - PADDY,FAO,1.78,tonnes/ha
SIERRA LEONE,2008,YIELD - PADDY,FAO,1.43,tonnes/ha
SIERRA LEONE,2007,YIELD - PADDY,FAO,1.36,tonnes/ha
SIERRA LEONE,2006,YIELD - PADDY,FAO,1.43,tonnes/ha
SIERRA LEONE,2005,YIELD - PADDY,FAO,1.14,tonnes/ha
SIERRA LEONE,2004,YIELD - PADDY,FAO,1.00,tonnes/ha
SIERRA LEONE,2003,YIELD - PADDY,FAO,1.01,tonnes/ha
SIERRA LEONE,2002,YIELD - PADDY,FAO,1.00,tonnes/ha
SIERRA LEONE,2001,YIELD - PADDY,FAO,1.00,tonnes/ha
SIERRA LEONE,2000,YIELD - PADDY,FAO,1.09,tonnes/ha
SIERRA LEONE,1999,YIELD - PADDY,FAO,1.16,tonnes/ha
SIERRA LEONE,1998,YIELD - PADDY,FAO,1.15,tonnes/ha
SIERRA LEONE,1997,YIELD - PADDY,FAO,1.30,tonnes/ha
SIERRA LEONE,1996,YIELD - PADDY,FAO,1.35,tonnes/ha
SIERRA LEONE,1995,YIELD - PADDY,FAO,1.30,tonnes/ha
SIERRA LEONE,1994,YIELD - PADDY,FAO,1.23,tonnes/ha
SIERRA LEONE,1993,YIELD - PADDY,FAO,1.27,tonnes/ha
SIERRA LEONE,1992,YIELD - PADDY,FAO,1.35,tonnes/ha
SIERRA LEONE,1991,YIELD - PADDY,FAO,1.35,tonnes/ha
SIERRA LEONE,2016,YIELD - PADDY,USDA,1.54,tonnes/ha
SIERRA LEONE,2015,YIELD - PADDY,USDA,1.99,tonnes/ha
SIERRA LEONE,2014,YIELD - PADDY,USDA,1.18,tonnes/ha
SIERRA LEONE,2013,YIELD - PADDY,USDA,1.87,tonnes/ha
SIERRA LEONE,2012,YIELD - PADDY,USDA,1.59,tonnes/ha
SIERRA LEONE,2011,YIELD - PADDY,USDA,1.87,tonnes/ha
SIERRA LEONE,2010,YIELD - PADDY,USDA,1.87,tonnes/ha
SIERRA LEONE,2009,YIELD - PADDY,USDA,1.78,tonnes/ha
SIERRA LEONE,2008,YIELD - PADDY,USDA,1.43,tonnes/ha
SIERRA LEONE,2007,YIELD - PADDY,USDA,1.36,tonnes/ha
SIERRA LEONE,2006,YIELD - PADDY,USDA,1.43,tonnes/ha
SIERRA LEONE,2005,YIELD - PADDY,USDA,1.14,tonnes/ha
SIERRA LEONE,2004,YIELD - PADDY,USDA,1.00,tonnes/ha
SIERRA LEONE,2003,YIELD - PADDY,USDA,1.01,tonnes/ha
SIERRA LEONE,2002,YIELD - PADDY,USDA,1.06,tonnes/ha
SIERRA LEONE,2001,YIELD - PADDY,USDA,1.13,tonnes/ha
SIERRA LEONE,2000,YIELD - PADDY,USDA,1.08,tonnes/ha
SIERRA LEONE,1999,YIELD - PADDY,USDA,1.16,tonnes/ha
SIERRA LEONE,1998,YIELD - PADDY,USDA,1.23,tonnes/ha
SIERRA LEONE,1997,YIELD - PADDY,USDA,1.32,tonnes/ha
SIERRA LEONE,1996,YIELD - PADDY,USDA,1.35,tonnes/ha
SIERRA LEONE,1995,YIELD - PADDY,USDA,1.23,tonnes/ha
SIERRA LEONE,1994,YIELD - PADDY,USDA,1.24,tonnes/ha
SIERRA LEONE,1993,YIELD - PADDY,USDA,1.28,tonnes/ha
SIERRA LEONE,1992,YIELD - PADDY,USDA,1.35,tonnes/ha
SIERRA LEONE,1991,YIELD - PADDY,USDA,1.57,tonnes/ha
SOLOMON ISLANDS,2016,YIELD - PADDY,FAO,1.66,tonnes/ha
SOLOMON ISLANDS,2015,YIELD - PADDY,FAO,1.77,tonnes/ha
SOLOMON ISLANDS,2014,YIELD - PADDY,FAO,1.89,tonnes/ha
SOLOMON ISLANDS,2013,YIELD - PADDY,FAO,2.01,tonnes/ha
SOLOMON ISLANDS,2012,YIELD - PADDY,FAO,2.14,tonnes/ha
SOLOMON ISLANDS,2011,YIELD - PADDY,FAO,2.24,tonnes/ha
SOLOMON ISLANDS,2010,YIELD - PADDY,FAO,2.08,tonnes/ha
SOLOMON ISLANDS,2009,YIELD - PADDY,FAO,2.27,tonnes/ha
SOLOMON ISLANDS,2008,YIELD - PADDY,FAO,2.55,tonnes/ha
SOLOMON ISLANDS,2007,YIELD - PADDY,FAO,3.00,tonnes/ha
SOLOMON ISLANDS,2006,YIELD - PADDY,FAO,3.35,tonnes/ha
SOLOMON ISLANDS,2005,YIELD - PADDY,FAO,3.00,tonnes/ha
SOLOMON ISLANDS,2004,YIELD - PADDY,FAO,3.12,tonnes/ha
SOLOMON ISLANDS,2003,YIELD - PADDY,FAO,3.21,tonnes/ha
SOLOMON ISLANDS,2002,YIELD - PADDY,FAO,4.60,tonnes/ha
SOLOMON ISLANDS,2001,YIELD - PADDY,FAO,4.65,tonnes/ha
SOLOMON ISLANDS,2000,YIELD - PADDY,FAO,4.65,tonnes/ha
SOLOMON ISLANDS,1999,YIELD - PADDY,FAO,4.50,tonnes/ha
SOLOMON ISLANDS,1998,YIELD - PADDY,FAO,3.94,tonnes/ha
SOLOMON ISLANDS,1997,YIELD - PADDY,FAO,3.81,tonnes/ha
SOLOMON ISLANDS,1996,YIELD - PADDY,FAO,4.56,tonnes/ha
SOLOMON ISLANDS,1995,YIELD - PADDY,FAO,4.46,tonnes/ha
SOLOMON ISLANDS,1994,YIELD - PADDY,FAO,4.56,tonnes/ha
SOLOMON ISLANDS,1993,YIELD - PADDY,FAO,4.66,tonnes/ha
SOLOMON ISLANDS,1992,YIELD - PADDY,FAO,4.75,tonnes/ha
SOLOMON ISLANDS,1991,YIELD - PADDY,FAO,4.85,tonnes/ha
SOMALIA,2016,YIELD - PADDY,FAO,1.83,tonnes/ha
SOMALIA,2015,YIELD - PADDY,FAO,1.75,tonnes/ha
SOMALIA,2014,YIELD - PADDY,FAO,2.00,tonnes/ha
SOMALIA,2013,YIELD - PADDY,FAO,1.47,tonnes/ha
SOMALIA,2012,YIELD - PADDY,FAO,4.87,tonnes/ha
SOMALIA,2011,YIELD - PADDY,FAO,3.56,tonnes/ha
SOMALIA,2010,YIELD - PADDY,FAO,5.20,tonnes/ha
SOMALIA,2009,YIELD - PADDY,FAO,4.73,tonnes/ha
SOMALIA,2008,YIELD - PADDY,FAO,5.16,tonnes/ha
SOMALIA,2007,YIELD - PADDY,FAO,6.15,tonnes/ha
SOMALIA,2006,YIELD - PADDY,FAO,5.51,tonnes/ha
SOMALIA,2005,YIELD - PADDY,FAO,5.46,tonnes/ha
SOMALIA,2004,YIELD - PADDY,FAO,6.00,tonnes/ha
SOMALIA,2003,YIELD - PADDY,FAO,6.00,tonnes/ha
SOMALIA,2002,YIELD - PADDY,FAO,6.00,tonnes/ha
SOMALIA,2001,YIELD - PADDY,FAO,5.97,tonnes/ha
SOMALIA,2000,YIELD - PADDY,FAO,2.00,tonnes/ha
SOMALIA,1999,YIELD - PADDY,FAO,5.71,tonnes/ha
SOMALIA,1998,YIELD - PADDY,FAO,4.25,tonnes/ha
SOMALIA,1997,YIELD - PADDY,FAO,3.59,tonnes/ha
SOMALIA,1996,YIELD - PADDY,FAO,3.13,tonnes/ha
SOMALIA,1995,YIELD - PADDY,FAO,1.67,tonnes/ha
SOMALIA,1994,YIELD - PADDY,FAO,1.50,tonnes/ha
SOMALIA,1993,YIELD - PADDY,FAO,2.50,tonnes/ha
SOMALIA,1992,YIELD - PADDY,FAO,2.57,tonnes/ha
SOMALIA,1991,YIELD - PADDY,FAO,2.50,tonnes/ha
SOMALIA,2016,YIELD - PADDY,USDA,2.00,tonnes/ha
SOMALIA,2015,YIELD - PADDY,USDA,2.00,tonnes/ha
SOMALIA,2014,YIELD - PADDY,USDA,2.00,tonnes/ha
SOMALIA,2013,YIELD - PADDY,USDA,2.00,tonnes/ha
SOMALIA,2012,YIELD - PADDY,USDA,2.00,tonnes/ha
SOMALIA,2011,YIELD - PADDY,USDA,2.00,tonnes/ha
SOMALIA,2010,YIELD - PADDY,USDA,2.00,tonnes/ha
SOMALIA,2009,YIELD - PADDY,USDA,3.00,tonnes/ha
SOMALIA,2008,YIELD - PADDY,USDA,2.00,tonnes/ha
SOMALIA,2007,YIELD - PADDY,USDA,2.00,tonnes/ha
SOMALIA,2006,YIELD - PADDY,USDA,2.00,tonnes/ha
SOMALIA,2005,YIELD - PADDY,USDA,2.00,tonnes/ha
SOMALIA,2004,YIELD - PADDY,USDA,2.00,tonnes/ha
SOMALIA,2003,YIELD - PADDY,USDA,2.00,tonnes/ha
SOMALIA,2002,YIELD - PADDY,USDA,2.00,tonnes/ha
SOMALIA,2001,YIELD - PADDY,USDA,2.00,tonnes/ha
SOMALIA,2000,YIELD - PADDY,USDA,2.00,tonnes/ha
SOMALIA,1999,YIELD - PADDY,USDA,2.00,tonnes/ha
SOMALIA,1998,YIELD - PADDY,USDA,2.00,tonnes/ha
SOMALIA,1997,YIELD - PADDY,USDA,2.00,tonnes/ha
SOMALIA,1996,YIELD - PADDY,USDA,2.50,tonnes/ha
SOMALIA,1995,YIELD - PADDY,USDA,2.50,tonnes/ha
SOMALIA,1994,YIELD - PADDY,USDA,2.50,tonnes/ha
SOMALIA,1993,YIELD - PADDY,USDA,2.50,tonnes/ha
SOMALIA,1992,YIELD - PADDY,USDA,3.75,tonnes/ha
SOMALIA,1991,YIELD - PADDY,USDA,2.20,tonnes/ha
SOUTH AFRICA,2016,YIELD - PADDY,FAO,2.72,tonnes/ha
SOUTH AFRICA,2015,YIELD - PADDY,FAO,2.69,tonnes/ha
SOUTH AFRICA,2014,YIELD - PADDY,FAO,2.67,tonnes/ha
SOUTH AFRICA,2013,YIELD - PADDY,FAO,2.61,tonnes/ha
SOUTH AFRICA,2012,YIELD - PADDY,FAO,2.73,tonnes/ha
SOUTH AFRICA,2011,YIELD - PADDY,FAO,2.62,tonnes/ha
SOUTH AFRICA,2010,YIELD - PADDY,FAO,2.59,tonnes/ha
SOUTH AFRICA,2009,YIELD - PADDY,FAO,2.56,tonnes/ha
SOUTH AFRICA,2008,YIELD - PADDY,FAO,2.53,tonnes/ha
SOUTH AFRICA,2007,YIELD - PADDY,FAO,2.50,tonnes/ha
SOUTH AFRICA,2006,YIELD - PADDY,FAO,2.48,tonnes/ha
SOUTH AFRICA,2005,YIELD - PADDY,FAO,2.45,tonnes/ha
SOUTH AFRICA,2004,YIELD - PADDY,FAO,2.41,tonnes/ha
SOUTH AFRICA,2003,YIELD - PADDY,FAO,2.38,tonnes/ha
SOUTH AFRICA,2002,YIELD - PADDY,FAO,2.35,tonnes/ha
SOUTH AFRICA,2001,YIELD - PADDY,FAO,2.29,tonnes/ha
SOUTH AFRICA,2000,YIELD - PADDY,FAO,2.30,tonnes/ha
SOUTH AFRICA,1999,YIELD - PADDY,FAO,2.29,tonnes/ha
SOUTH AFRICA,1998,YIELD - PADDY,FAO,2.27,tonnes/ha
SOUTH AFRICA,1997,YIELD - PADDY,FAO,2.25,tonnes/ha
SOUTH AFRICA,1996,YIELD - PADDY,FAO,2.23,tonnes/ha
SOUTH AFRICA,1995,YIELD - PADDY,FAO,2.21,tonnes/ha
SOUTH AFRICA,1994,YIELD - PADDY,FAO,2.19,tonnes/ha
SOUTH AFRICA,1993,YIELD - PADDY,FAO,2.17,tonnes/ha
SOUTH AFRICA,1992,YIELD - PADDY,FAO,2.15,tonnes/ha
SOUTH AFRICA,1991,YIELD - PADDY,FAO,2.13,tonnes/ha
SOUTH KOREA,2016,YIELD - PADDY,FAO,7.22,tonnes/ha
SOUTH KOREA,2015,YIELD - PADDY,FAO,7.22,tonnes/ha
SOUTH KOREA,2014,YIELD - PADDY,FAO,6.91,tonnes/ha
SOUTH KOREA,2013,YIELD - PADDY,FAO,6.76,tonnes/ha
SOUTH KOREA,2012,YIELD - PADDY,FAO,6.37,tonnes/ha
SOUTH KOREA,2011,YIELD - PADDY,FAO,6.58,tonnes/ha
SOUTH KOREA,2010,YIELD - PADDY,FAO,6.51,tonnes/ha
SOUTH KOREA,2009,YIELD - PADDY,FAO,7.03,tonnes/ha
SOUTH KOREA,2008,YIELD - PADDY,FAO,6.91,tonnes/ha
SOUTH KOREA,2007,YIELD - PADDY,FAO,6.27,tonnes/ha
SOUTH KOREA,2006,YIELD - PADDY,FAO,6.60,tonnes/ha
SOUTH KOREA,2005,YIELD - PADDY,FAO,6.57,tonnes/ha
SOUTH KOREA,2004,YIELD - PADDY,FAO,6.73,tonnes/ha
SOUTH KOREA,2003,YIELD - PADDY,FAO,6.05,tonnes/ha
SOUTH KOREA,2002,YIELD - PADDY,FAO,6.35,tonnes/ha
SOUTH KOREA,2001,YIELD - PADDY,FAO,6.84,tonnes/ha
SOUTH KOREA,2000,YIELD - PADDY,FAO,6.71,tonnes/ha
SOUTH KOREA,1999,YIELD - PADDY,FAO,6.63,tonnes/ha
SOUTH KOREA,1998,YIELD - PADDY,FAO,6.41,tonnes/ha
SOUTH KOREA,1997,YIELD - PADDY,FAO,6.95,tonnes/ha
SOUTH KOREA,1996,YIELD - PADDY,FAO,6.79,tonnes/ha
SOUTH KOREA,1995,YIELD - PADDY,FAO,6.05,tonnes/ha
SOUTH KOREA,1994,YIELD - PADDY,FAO,6.19,tonnes/ha
SOUTH KOREA,1993,YIELD - PADDY,FAO,5.64,tonnes/ha
SOUTH KOREA,1992,YIELD - PADDY,FAO,6.27,tonnes/ha
SOUTH KOREA,1991,YIELD - PADDY,FAO,6.03,tonnes/ha
SOUTH KOREA,2016,YIELD - PADDY,USDA,7.18,tonnes/ha
SOUTH KOREA,2015,YIELD - PADDY,USDA,7.22,tonnes/ha
SOUTH KOREA,2014,YIELD - PADDY,USDA,6.91,tonnes/ha
SOUTH KOREA,2013,YIELD - PADDY,USDA,6.76,tonnes/ha
SOUTH KOREA,2012,YIELD - PADDY,USDA,6.37,tonnes/ha
SOUTH KOREA,2011,YIELD - PADDY,USDA,6.58,tonnes/ha
SOUTH KOREA,2010,YIELD - PADDY,USDA,6.51,tonnes/ha
SOUTH KOREA,2009,YIELD - PADDY,USDA,7.04,tonnes/ha
SOUTH KOREA,2008,YIELD - PADDY,USDA,6.91,tonnes/ha
SOUTH KOREA,2007,YIELD - PADDY,USDA,6.28,tonnes/ha
SOUTH KOREA,2006,YIELD - PADDY,USDA,6.60,tonnes/ha
SOUTH KOREA,2005,YIELD - PADDY,USDA,6.57,tonnes/ha
SOUTH KOREA,2004,YIELD - PADDY,USDA,6.73,tonnes/ha
SOUTH KOREA,2003,YIELD - PADDY,USDA,6.05,tonnes/ha
SOUTH KOREA,2002,YIELD - PADDY,USDA,6.35,tonnes/ha
SOUTH KOREA,2001,YIELD - PADDY,USDA,6.84,tonnes/ha
SOUTH KOREA,2000,YIELD - PADDY,USDA,6.71,tonnes/ha
SOUTH KOREA,1999,YIELD - PADDY,USDA,6.63,tonnes/ha
SOUTH KOREA,1998,YIELD - PADDY,USDA,6.42,tonnes/ha
SOUTH KOREA,1997,YIELD - PADDY,USDA,7.00,tonnes/ha
SOUTH KOREA,1996,YIELD - PADDY,USDA,6.78,tonnes/ha
SOUTH KOREA,1995,YIELD - PADDY,USDA,6.05,tonnes/ha
SOUTH KOREA,1994,YIELD - PADDY,USDA,6.25,tonnes/ha
SOUTH KOREA,1993,YIELD - PADDY,USDA,5.64,tonnes/ha
SOUTH KOREA,1992,YIELD - PADDY,USDA,6.27,tonnes/ha
SOUTH KOREA,1991,YIELD - PADDY,USDA,6.14,tonnes/ha
SPAIN,2016,YIELD - PADDY,FAO,7.83,tonnes/ha
SPAIN,2015,YIELD - PADDY,FAO,7.75,tonnes/ha
SPAIN,2014,YIELD - PADDY,FAO,7.80,tonnes/ha
SPAIN,2013,YIELD - PADDY,FAO,7.79,tonnes/ha
SPAIN,2012,YIELD - PADDY,FAO,7.97,tonnes/ha
SPAIN,2011,YIELD - PADDY,FAO,7.58,tonnes/ha
SPAIN,2010,YIELD - PADDY,FAO,7.59,tonnes/ha
SPAIN,2009,YIELD - PADDY,FAO,7.66,tonnes/ha
SPAIN,2008,YIELD - PADDY,FAO,6.92,tonnes/ha
SPAIN,2007,YIELD - PADDY,FAO,7.12,tonnes/ha
SPAIN,2006,YIELD - PADDY,FAO,6.80,tonnes/ha
SPAIN,2005,YIELD - PADDY,FAO,6.92,tonnes/ha
SPAIN,2004,YIELD - PADDY,FAO,7.20,tonnes/ha
SPAIN,2003,YIELD - PADDY,FAO,7.28,tonnes/ha
SPAIN,2002,YIELD - PADDY,FAO,7.22,tonnes/ha
SPAIN,2001,YIELD - PADDY,FAO,7.58,tonnes/ha
SPAIN,2000,YIELD - PADDY,FAO,7.07,tonnes/ha
SPAIN,1999,YIELD - PADDY,FAO,7.54,tonnes/ha
SPAIN,1998,YIELD - PADDY,FAO,7.07,tonnes/ha
SPAIN,1997,YIELD - PADDY,FAO,6.83,tonnes/ha
SPAIN,1996,YIELD - PADDY,FAO,6.98,tonnes/ha
SPAIN,1995,YIELD - PADDY,FAO,6.05,tonnes/ha
SPAIN,1994,YIELD - PADDY,FAO,6.11,tonnes/ha
SPAIN,1993,YIELD - PADDY,FAO,6.67,tonnes/ha
SPAIN,1992,YIELD - PADDY,FAO,6.45,tonnes/ha
SPAIN,1991,YIELD - PADDY,FAO,6.21,tonnes/ha
SRI LANKA,2016,YIELD - PADDY,FAO,3.92,tonnes/ha
SRI LANKA,2015,YIELD - PADDY,FAO,3.87,tonnes/ha
SRI LANKA,2014,YIELD - PADDY,FAO,3.84,tonnes/ha
SRI LANKA,2013,YIELD - PADDY,FAO,3.89,tonnes/ha
SRI LANKA,2012,YIELD - PADDY,FAO,3.61,tonnes/ha
SRI LANKA,2011,YIELD - PADDY,FAO,3.57,tonnes/ha
SRI LANKA,2010,YIELD - PADDY,FAO,4.06,tonnes/ha
SRI LANKA,2009,YIELD - PADDY,FAO,3.87,tonnes/ha
SRI LANKA,2008,YIELD - PADDY,FAO,3.68,tonnes/ha
SRI LANKA,2007,YIELD - PADDY,FAO,3.83,tonnes/ha
SRI LANKA,2006,YIELD - PADDY,FAO,3.67,tonnes/ha
SRI LANKA,2005,YIELD - PADDY,FAO,3.55,tonnes/ha
SRI LANKA,2004,YIELD - PADDY,FAO,3.65,tonnes/ha
SRI LANKA,2003,YIELD - PADDY,FAO,3.37,tonnes/ha
SRI LANKA,2002,YIELD - PADDY,FAO,3.49,tonnes/ha
SRI LANKA,2001,YIELD - PADDY,FAO,3.52,tonnes/ha
SRI LANKA,2000,YIELD - PADDY,FAO,3.44,tonnes/ha
