YEAR,ISO,COUNTRY,LAND_AREA,ARABLE_LAND,IRGTD_LAND,HARV_AREA,FERT,YIELD,AVG_TEMP_Jan,AVG_TEMP_FEB,AVG_TEMP_MAR,AVG_TEMP_APR,AVG_TEMP_MAY,AVG_TEMP_JUN,AVG_TEMP_JUL,AVG_TEMP_AUG,AVG_TEMP_SEP,AVG_TEMP_OCT,AVG_TEMP_NOV,AVG_TEMP_DEC,AVG_RF_Jan,AVG_RF_FEB,AVG_RF_MAR,AVG_RF_APR,AVG_RF_MAY,AVG_RF_JUN,AVG_RF_JUL,AVG_RF_AUG,AVG_RF_SEP,AVG_RF_OCT,AVG_RF_NOV,AVG_TEMP_DEC.1
1995,REU,REUNION,250,NA,NA,39,193.94,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,REU,REUNION,250,NA,NA,39,275.76,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,REU,REUNION,250,NA,NA,40,212.12,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,REU,REUNION,250,NA,NA,40,169.7,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,REU,REUNION,250,NA,NA,40,151.35,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,REU,REUNION,250,NA,NA,40,129.73,2.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,REU,REUNION,250,NA,NA,42,138.89,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,REU,REUNION,250,NA,NA,44,NA,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,REU,REUNION,250,NA,NA,46,NA,3.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,REU,REUNION,250,NA,NA,48,NA,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,REU,REUNION,250,NA,NA,50,NA,3.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,REU,REUNION,250,NA,NA,51,NA,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,REU,REUNION,250,NA,NA,53,NA,3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,REU,REUNION,250,NA,NA,54,NA,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,REU,REUNION,250,NA,NA,56,NA,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,REU,REUNION,250,NA,NA,57,NA,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,REU,REUNION,250,NA,NA,58,NA,4.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,REU,REUNION,250,NA,NA,60,NA,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,REU,REUNION,251,NA,NA,60,NA,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,REU,REUNION,251,NA,NA,60,NA,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,REU,REUNION,251,NA,NA,59,NA,4.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,REU,REUNION,NA,NA,NA,56,NA,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,ROU,ROMANIA,22946,NA,NA,21599,49.14,1.46,-4.8511,12.6317,-24.673,-24.738,-24.513,15.9513,11.9564,-18.39,4.02237,-15.076,-3.6118,6.44098,22.5398,61.1018,23.1688,15.847,21.0597,59.9514,54.7862,16.2012,34.8028,29.6917,42.2176,42.2159
1992,ROU,ROMANIA,22946,NA,NA,16393,59.1,2.37,-8.0402,11.6855,-22.295,-21.731,-24.042,14.1514,10.0675,-15.813,4.06736,-19.753,-6.1596,4.53386,26.2114,57.6344,24.4226,18.73,22.6773,59.7233,46.9434,17.4211,30.9185,33.387,40.877,40.5552
1993,ROU,ROMANIA,22946,NA,NA,12009,64.45,3.04,-6.9357,11.7908,-24.743,-20.934,-23.498,15.2348,11.2984,-14.471,3.06022,-18.653,-5.3005,4.59466,21.3753,65.8141,25.0729,17.6823,23.5038,62.1147,50.3806,17.1107,32.6655,20.7579,36.2723,48.5933
1994,ROU,ROMANIA,22951,NA,NA,4638,40.06,3.28,-5.9572,11.6694,-25.051,-25.735,-26.907,14.7412,11.6938,-15.948,2.67539,-17.841,-2.7565,6.21574,20.4145,60.515,20.0012,14.7223,21.8771,66.8254,53.2717,18.8596,41.4849,34.1693,36.4439,47.6829
1995,ROU,ROMANIA,22949,NA,NA,6166,38.92,3.9,-4.3456,13.2386,-22.722,-17.913,-23.132,14.8997,11.442,-14.684,3.5702,-14.962,-3.048,6.23247,21.8688,64.0351,23.9787,20.3056,23.6384,63.73,48.6218,20.9014,36.1854,36.4189,37.5872,45.7357
1996,ROU,ROMANIA,22952,NA,NA,8532,45.2,2.71,-6.9761,11.3389,-24.544,-22.838,-25.843,15.4488,10.6681,-15.435,3.6709,-14.865,-4.7432,3.99453,17.6331,60.2144,28.6889,16.6683,19.4939,62.2934,54.2024,13.2006,33.6735,30.1709,33.4902,48.1758
1997,ROU,ROMANIA,22953,NA,NA,3986,33.7,2.68,-2.7651,12.3931,-26.183,-23.001,-26.484,14.3421,11.3665,-14.171,4.02555,-18.057,-2.5948,5.97098,25.0595,64.8511,23.6232,18.9747,21.7201,58.7166,53.3233,21.4584,39.4614,29.2072,45.5466,41.2825
1998,ROU,ROMANIA,22959,NA,NA,1726,38.61,2.98,-7.7908,13.147,-23.624,-24.498,-26.652,16.193,11.9182,-15.69,2.18784,-21.231,-6.3637,4.50973,25.0365,60.6889,28.5681,19.2359,19.7529,60.5712,52.6545,20.1643,34.6892,27.2197,44.1203,50.1432
1999,ROU,ROMANIA,22960,NA,NA,1561,25.4,2.44,-6.7147,11.7378,-21.136,-22.189,-26.626,15.7508,11.1827,-20.568,3.17716,-17.729,-4.1641,5.46499,22.6704,67.7987,26.96,18.4917,22.2536,57.6376,43.6419,13.2336,34.8117,30.8494,40.3484,42.6044
2000,ROU,ROMANIA,22971,NA,NA,1343,32.44,2.64,-3.8342,12.8786,-26.074,-21.381,-27.235,15.0084,12.3387,-14.922,3.88852,-18.935,-5.4827,5.6741,24.9735,64.2414,23.1808,17.2078,20.1847,71.0463,57.8126,18.2835,38.9302,22.9408,32.8393,49.9164
2001,ROU,ROMANIA,22971,NA,327,1155,39.42,1.26,-5.9074,13.021,-24.011,-25.365,-28.068,16.0098,12.352,-16.563,4.65739,-13.913,-5.1239,5.30689,22.4895,63.718,21.8437,19.638,20.0954,59.0221,53.4065,25.6493,43.0059,32.5174,37.9174,44.4014
2002,ROU,ROMANIA,22987,NA,488,465,34.78,1.28,-5.9436,12.6347,-27.211,-21.137,-24.592,15.7214,12.3913,-12.324,3.73513,-16.757,-5.1454,5.57589,19.6888,56.1542,18.4193,24.55,25.4775,64.8213,50.239,25.0586,37.4299,30.0672,39.7981,51.3356
2003,ROU,ROMANIA,22995,NA,569,105,38.63,2.41,-5.6001,13.4477,-20.271,-23.861,-25.404,15.5483,11.3849,-14.594,4.16765,-17.743,-3.5084,6.9202,22.7934,64.6026,29.597,14.2584,23.7281,57.5399,54.019,15.3431,33.6463,26.4725,41.6381,44.2932
2004,ROU,ROMANIA,23000,NA,327,1239,42.63,4.01,-7.0745,11.978,-25.892,-23.669,-24.739,15.1005,11.2962,-16.302,3.51825,-14.206,-4.8019,6.17846,22.2269,62.6792,23.4331,19.5649,20.3032,62.3844,55.316,24.736,35.6181,32.1032,42.0314,55.5173
2005,ROU,ROMANIA,22998,NA,46,3394,51.35,4.2,-5.4461,12.5157,-22.805,-24.955,-23.48,15.8514,12.2312,-16.247,5.12613,-13.381,-2.4379,7.41616,26.7413,60.4369,21.8926,11.3261,22.2102,63.7776,57.5087,22.1304,33.1442,30.1639,38.1253,40.8515
2006,ROU,ROMANIA,22998,NA,96.5,5583,40.6,3.3,-8.6371,12.2364,-20.804,-24.376,-29.643,15.0401,12.802,-16.26,3.57521,-16.366,-5.1486,6.81572,21.8318,66.3951,27.792,18.2781,16.2958,61.6391,48.7127,21.919,34.3259,37.9208,42.4776,52.2062
2007,ROU,ROMANIA,22989,NA,320,8088,44.64,3.4,-2.6328,13.5482,-21.059,-25.688,-20.248,15.6705,11.5052,-14.41,4.41197,-14.981,-2.4354,6.88299,23.1162,66.5096,25.2087,17.7885,28.6191,70.1348,57.3972,18.4657,45.1805,30.9945,35.3353,48.1605
2008,ROU,ROMANIA,22990,NA,257,9917,45.64,4.93,-6.2705,12.918,-22.27,-21.22,-25.205,15.109,11.8916,-12.356,4.0185,-14.493,-1.972,5.80728,24.7433,67.2596,29.2834,20.2432,20.0428,71.0536,51.6526,24.9857,32.6375,34.5093,40.3058,47.7163
2009,ROU,ROMANIA,23006,NA,296,13346,48.49,5.43,-4.6947,12.4186,-26.341,-26.624,-24.451,14.8661,11.7963,-15.994,3.57505,-17.773,-3.1272,7.11397,22.365,65.3695,26.4238,17.4889,21.6886,66.0968,50.6263,19.9641,37.3109,28.2625,40.1964,45.0676
2010,ROU,ROMANIA,23005,NA,83.3,12403,52.55,4.97,-5.7484,12.969,-25.453,-26.767,-27.97,16.1353,12.2678,-16.779,5.35467,-13.941,-3.506,5.80722,19.0173,64.6174,31.3165,15.0402,20.9997,61.2652,58.0102,21.5349,35.8275,38.4794,35.641,48.5641
2011,ROU,ROMANIA,23017,NA,103.5,12671,54.13,5.15,-2.8477,12.6605,-21.299,-25.195,-25.152,15.7804,12.9546,-12.491,4.76823,-16.475,-2.1087,6.19888,25.7805,64.7168,23.4494,16.9374,20.7336,65.7777,52.3907,19.4263,31.0913,29.1003,40.3055,51.236
2012,ROU,ROMANIA,23002,NA,165.9,11304,49.78,4.5,-3.9028,12.2465,-25.624,-23.885,-25.257,16.1877,13.4931,-16.857,5.32058,-15.282,-3.4193,7.10046,31.981,69.7606,24.2623,14.2427,17.7867,60.5267,51.226,18.1487,36.4988,32.1627,43.6986,50.6102
2013,ROU,ROMANIA,23003,NA,180.9,11579,56.23,4.72,-4.1514,13.0552,-19.047,-24.038,-27.019,15.5927,12.5299,-18.32,5.23718,-12.557,-4.3219,5.36626,24.7706,65.0858,29.076,15.7392,19.785,65.8788,52.6311,23.6457,40.4531,37.499,42.0989,51.0836
2014,ROU,ROMANIA,23008,NA,145,12719,51.52,3.55,-2.93,13.4225,-21.539,-23.891,-27.512,14.9019,11.9932,-11.94,4.78134,-16.385,-4.9559,5.78383,23.7445,61.6116,27.047,18.1436,22.2383,65.7161,57.4206,21.811,39.5443,28.524,38.88,42.3006
2015,ROU,ROMANIA,23008,NA,NA,11067,60.83,4.5,-4.581,12.5463,-20.342,-19.887,-23.863,15.1593,12.9706,-13.092,4.71529,-16.11,-4.1429,6.60203,27.0506,61.217,30.6411,20.1111,25.4497,68.2327,53.7411,19.5973,35.1434,29.9672,40.8218,43.0396
2016,ROU,ROMANIA,NA,NA,NA,9435,NA,4.62,-3.0405,13.5493,-23.356,-19.446,-24.307,16.0391,13.0543,-12.865,4.40713,-17.898,-4.576,7.61563,25.5482,70.5397,27.8384,23.3897,22.1819,67.045,49.0008,20.1145,37.7408,30.3699,30.1945,41.6215
1991,RUS,RUSSIA,NA,NA,NA,NA,NA,NA,19.5992,19.24,19.1043,20.1587,18.9343,18.7801,19.5836,20.2585,20.021,19.2564,20.1587,19.6492,154.266,36.743,89.5083,116.383,94.8504,19.2121,55.397,136.422,139.986,95.3876,160.875,60.5441
1992,RUS,RUSSIA,1638995,NA,NA,265300,41.74,2.84,20.0925,19.418,18.9659,20.0735,19.3498,18.6491,19.5494,20.1348,19.6225,19.0829,19.6405,19.733,139.108,14.4206,123.021,67.5401,61.5112,7.55567,61.3133,124.492,112.163,124.757,161.744,105.124
1993,RUS,RUSSIA,1638618,NA,NA,260600,29.73,2.64,19.4873,20.4861,19.3631,19.2991,18.5316,19.2324,19.8134,19.1498,19.3134,21.4345,19.3259,19.2382,129.889,61.6141,121.004,81.0138,126.504,0.27917,41.5047,142.819,160.86,116.818,73.5516,35.6773
1994,RUS,RUSSIA,1638133,NA,NA,192900,11.76,2.71,19.2653,20.2715,19.3599,19.4324,18.6709,18.2176,19.1637,18.9292,19.8851,19.2349,19.8221,20.3403,159.67,47.3307,138.85,73.7488,116.902,16.7809,25.3939,175.334,128.775,176.581,122.544,79.2356
1995,RUS,RUSSIA,1637838,NA,NA,144070,13.73,3.21,20.0918,20.7333,19.9992,19.7071,19.2147,19.2815,19.7492,19.951,19.6917,20.6147,20.2585,19.9774,166.462,5.16084,100.687,90.6509,82.308,9.03434,86.1155,141.097,141.735,138.056,147.508,84.1184
1996,RUS,RUSSIA,1637796,NA,NA,156850,12.54,2.48,19.1193,19.555,20.675,19.8575,20.1296,19.3752,19.3277,19.5709,19.2857,20.1699,19.6754,19.4539,123.788,69.2295,101.976,115.972,110.675,27.9148,50.4116,144.91,64.8222,140.11,105.303,97.4967
1997,RUS,RUSSIA,1637865,NA,NA,140400,12.16,2.34,19.7933,18.7687,19.3881,20.2374,20.5586,19.5798,19.8742,19.8101,19.7905,19.7719,20.4391,20.8982,183.735,27.8513,178.571,16.7843,183.148,16.3385,39.7184,101.608,132.342,177.827,172.818,25.3678
1998,RUS,RUSSIA,1638130,NA,NA,135900,10.02,3.03,19.5389,19.9016,20.1261,20.4318,19.4144,19.7572,19.4665,20.3296,19.5372,20.0822,20.1726,20.2191,134.526,27.868,86.9877,142.725,183.752,11.4611,27.6736,168.959,148.35,101.061,153.751,84.4183
1999,RUS,RUSSIA,1638851,NA,NA,162300,10.89,2.73,19.7266,19.8932,20.055,21.217,19.7682,19.135,19.3611,19.8293,19.5523,19.3363,19.4246,20.0902,97.1217,100.267,117.418,28.5686,144.144,1.19631,1.56809,177.429,55.1903,168.042,112.136,76.9439
2000,RUS,RUSSIA,1638134,NA,NA,167600,11.42,3.49,20.3189,21.0177,18.9125,20.118,19.5383,19.7868,19.4295,19.8552,20.8017,20.0553,20.0731,19.8689,121.529,18.7689,151.267,67.792,74.8022,5.94943,8.39682,163.613,98.4422,170.305,139.739,48.0403
2001,RUS,RUSSIA,1638044,NA,4487,142300,12.94,3.48,20.4019,20.5757,19.6458,20.915,20.2479,19.5629,19.226,20.3716,20.3894,20.4765,20.6401,20.564,101.006,62.6781,127.803,84.1418,211.903,72.4113,6.69483,193.473,77.4507,204.246,145.529,123.36
2002,RUS,RUSSIA,1638094,NA,4446,130100,13.55,3.75,20.6469,20.9459,20.1701,21.3933,20.3236,20.6617,19.6916,20.4013,20.4554,20.0793,20.4241,21.0292,143.124,14.9978,164.038,111.371,190.346,0.44862,4.13347,142.848,143.313,155.257,113.162,31.8174
2003,RUS,RUSSIA,1638098,NA,4541,143000,11,3.13,20.7447,20.289,21.5179,20.6249,20.5774,19.9799,19.9802,21.014,20.6249,20.7692,20.5661,20.6957,171.966,57.7057,97.5137,79.2266,106.366,5.67627,10.7343,152.028,145.78,104.675,173.756,137.166
2004,RUS,RUSSIA,1638123,NA,4530,125000,11.42,3.76,19.8618,21.5003,19.8885,21.2682,21.2336,20.4878,19.8747,20.5771,20.3013,20.1687,20.3933,20.2623,81.2963,37.1129,131.302,65.8322,137.48,5.95972,4.745,70.694,36.4073,118.039,86.5794,241.06
2005,RUS,RUSSIA,1638139,NA,4474,136700,11.79,4.18,21.1947,20.6508,22.4124,22.597,19.2116,19.3066,20.3473,21.4478,19.8719,20.966,20.2433,20.9374,60.2334,58.6593,72.9832,71.1887,176.214,0.44329,10.9593,161.28,98.9159,69.33,108.248,110.602
2006,RUS,RUSSIA,1637774,NA,4433,156200,12.48,4.36,19.836,20.6617,18.7104,20.9789,21.0915,20.1631,19.2183,20.9435,19.2721,19.6783,21.0775,19.6095,146.011,36.8758,182.098,110.274,84.5965,42.4021,7.36355,140.203,165.486,250.577,76.074,62.1596
2007,RUS,RUSSIA,1637774,NA,4351,157000,14.25,4.49,19.9907,20.011,20.0731,20.1934,20.2178,18.6474,18.9512,20.8468,20.6219,19.5044,20.4176,20.3614,138.189,8.73811,170.576,143.103,125.961,110.816,68.8635,76.3507,142.911,158.169,92.0481,206.771
2008,RUS,RUSSIA,1637687,NA,4247,160400,15.88,4.6,19.1607,20.5803,19.2246,19.9896,21.0658,19.9292,18.8244,19.7905,19.437,19.7202,19.8197,21.022,104.21,14.8236,68.6976,121.305,147.988,7.61985,53.0736,149.877,66.0283,134.372,105.359,123.325
2009,RUS,RUSSIA,1637687,NA,NA,177458,15.62,5.14,20.6964,20.9892,20.655,19.774,21.1224,20.8307,19.8643,20.347,20.2936,19.9035,20.9978,21.0361,164.478,0.99859,130.912,147.105,119.964,0.10274,61.3619,165.835,70.5262,145.143,146.453,90.7948
2010,RUS,RUSSIA,1637687,NA,NA,200878,16.07,5.28,20.6656,20.4734,20.1636,19.7845,20.3859,19.68,19.8474,20.3766,20.2447,20.245,20.8171,20.5436,90.5237,5.80376,70.9769,272.969,162.642,5.70763,80.2619,160.546,185.318,89.0699,119.108,70.8213
2011,RUS,RUSSIA,1637687,NA,NA,207222,16.41,5.09,20.3411,20.1871,18.674,20.017,20.3158,19.8277,19.7645,20.1351,20.6072,18.4367,19.0548,20.3466,98.7505,53.6346,148.381,101.025,76.7179,106.183,73.0525,183.959,70.8424,192.067,147.105,507
2012,RUS,RUSSIA,1637687,NA,NA,191600,15.68,5.49,19.5645,20.6191,19.0834,20.4252,18.8265,19.5674,19.4542,19.9999,19.5012,20.04,20.7576,21.0449,174.773,24.0936,125.553,38.8073,19.1904,0.16025,131.091,80.1225,61.4784,150.787,113.69,52.2161
2013,RUS,RUSSIA,1637687,NA,NA,188981,15.22,4.95,17.8508,20.2194,19.4157,20.2714,19.8909,20.385,18.6818,20.0426,19.9344,20.3316,20.4475,20.9406,94.6274,32.2412,133.23,49.8943,111.242,0.15643,0.1787,236.022,57.4334,207.736,63.8595,258.036
2014,RUS,RUSSIA,1637687,NA,NA,195552,15.71,5.36,19.0809,19.192,19.1515,19.9444,19.8189,20.5225,20.2354,19.9661,21.1201,20.0466,19.1197,20.8084,98.9195,65.4651,122.821,77.7289,142.275,15.9234,19.504,97.7189,113.768,142.553,160.195,183.836
2015,RUS,RUSSIA,1637687,NA,NA,198901,16.46,5.58,18.7396,20.4675,19.8824,19.9983,19.631,19.5394,19.8417,19.8742,19.2666,18.9768,20.8459,20.9601,120.78,7.42573,184.013,46.8972,68.772,3.79035,108.714,76.3196,113.9,281.443,255.362,134.881
2016,RUS,RUSSIA,NA,NA,NA,203823,NA,5.3,20.0019,20.1778,20.3985,20.7551,21.2427,20.3386,20.0074,20.7492,19.9112,20.1616,20.3374,19.9339,161.184,73.8406,124.474,87.8876,209.561,97.4293,31.6513,173.881,114.078,142.523,82.1482,91.8012
1991,RWA,RWANDA,2467,NA,NA,6800,1.8,2.41,27.9462,26.5732,27.3185,27.6727,27.5455,26.819,26.8613,27.8569,26.6455,27.3727,26.9462,26.4732,168.963,113.384,514.882,741.59,371.707,157.316,155.434,257.38,211.889,334.333,187.242,39.8928
1992,RWA,RWANDA,2467,NA,NA,6700,0.78,2.4,27.5996,26.4724,27.5178,27.6727,27.5569,26.9739,26.9162,27.3561,27.3996,26.8178,27.0732,26.9732,445.572,208.287,419.719,369.091,239.77,151.446,61.855,392.941,252.751,360.002,186.805,178.502
1993,RWA,RWANDA,2467,NA,NA,5000,1.65,2.64,27.6004,26.3024,28.2561,27.4269,27.4727,25.7182,26.4613,27.2277,27.3447,27.8012,26.4296,26.3459,265.414,172.461,335.901,340.01,347.714,77.4709,124.238,496.171,187.388,212.122,280.978,243.719
1994,RWA,RWANDA,2467,NA,NA,1700,NA,2.65,27.8846,25.819,27.9019,28.311,27.9118,25.9462,26.6162,28.2007,27.2538,26.5344,26.6455,25.7906,366.404,242.232,416.846,184.46,291.988,300.757,113.424,273.187,345.091,418.126,346.994,248.726
1995,RWA,RWANDA,2467,NA,NA,630,NA,3.65,27.7012,26.7739,27.7277,27.9103,27.6284,27.3012,27.0882,28.0118,27.3818,27.5735,26.9735,26.9732,294.3,422.184,102.465,357.168,339.833,308.941,115.843,275.26,182.842,323.766,169.271,194.357
1996,RWA,RWANDA,2467,NA,NA,2000,0.4,3.3,28.3838,27.1566,28.3292,28.2103,28.0284,27.2024,27.617,28.1284,27.3561,28.0561,27.2838,27.5115,202.873,56.983,433.308,386.345,483.185,125.928,172.577,351.79,403.175,161.929,576.039,234.052
1997,RWA,RWANDA,2467,NA,NA,3233,0.5,3.03,28.7277,26.5032,28.411,28.6261,27.8727,27.1573,26.4996,27.7569,27.3281,28.1561,27.7838,26.619,108.408,254.172,122.67,436.127,733.904,101.381,206.096,440.122,168.397,124.828,71.6232,74.9116
1998,RWA,RWANDA,2467,NA,NA,4144,0.37,1.91,27.8455,26.9573,28.2019,27.6613,28.866,27.0407,26.9613,29.166,27.2905,29.2118,26.9455,26.5182,31.3899,26.6942,352.604,59.586,181.965,42.656,77.9363,280.937,29.7468,172.707,173.616,112.487
1999,RWA,RWANDA,2467,NA,NA,4919,0.35,1.81,28.2004,26.9174,28.3561,27.5561,27.5269,27.219,26.9447,27.9727,26.8905,27.6727,27.0996,27.1024,198.095,108.932,230.656,370.019,511.57,99.4104,145.922,125.856,295.575,314.523,228.739,354.827
2000,RWA,RWANDA,2467,NA,NA,4266,0.33,2.73,28.4838,26.4906,28.3569,28.4833,28.5118,26.6182,27.1621,28.1269,27.7455,27.8727,27.3996,27.1739,126.942,105.567,294.672,308.289,515.748,162.356,118.982,546.174,241.212,196.801,499.658,98.8645
2001,RWA,RWANDA,2467,NA,NA,5090,0.3,3.07,28.4004,27.5732,28.145,28.6719,29.0103,27.3024,27.8996,28.4569,28.5989,28.3719,27.6996,27.519,280.366,82.5807,495.826,308.847,206.712,66.7597,147.772,385.819,117.299,270.579,218.434,103.847
2002,RWA,RWANDA,2467,NA,NA,6423,NA,3.27,28.6838,26.9724,28.9553,29.311,28.7284,27.6115,27.7727,28.711,28.6004,28.7553,27.4996,27.6739,343.993,233.001,227.474,275.993,263.195,325.583,116.319,364.503,306.695,307.129,241.055,52.5998
2003,RWA,RWANDA,2467,NA,NA,7607,2.24,3.67,28.2296,26.0016,27.8019,28.7269,29.2383,26.8024,26.7455,29.1277,28.1455,27.4185,27.4838,27.2558,203.452,151.048,423.821,219.224,240.068,251.559,175.917,242.646,383.569,486.092,151.891,107.808
2004,RWA,RWANDA,2467,NA,NA,12167,1.83,3.8,27.7447,27.2024,29.0727,27.6878,27.6735,26.6024,27.0605,27.5727,27.3439,27.9561,27.5838,27.4566,154.793,58.8197,213.461,312.304,386.409,157.607,93.1294,383.702,103.265,116.374,277.045,118.65
2005,RWA,RWANDA,2467,NA,7.94,13922,3.14,4.47,28.6004,26.7732,27.9019,29.0103,28.7269,26.5724,26.8621,29.011,27.7455,28.3019,27.6996,27.519,320.419,251.509,600.853,257.558,431.626,128.181,266.647,352.422,215.789,233.921,178.197,373.589
2006,RWA,RWANDA,2467,NA,NA,14034,3.52,4.48,28.6569,27.0455,27.8012,27.7103,27.6277,26.5558,27.4455,28.6269,28.438,27.417,27.0455,27.0182,114.578,183.897,522.431,776.918,568.342,171.254,114.004,238.236,153.675,375.645,230.55,394.703
2007,RWA,RWANDA,2467,NA,NA,15005,7.91,4.13,28.6838,27.1182,28.1735,28.5103,28.4269,27.9566,27.4613,28.411,27.883,28.1561,27.8838,27.8732,131.918,144.852,249.401,251.878,626.13,116.332,122.597,534.674,337.293,350.904,375.194,406.971
2008,RWA,RWANDA,2467,NA,NA,18455,9.62,4.44,27.4455,26.3766,29.0719,28.6375,28.411,26.1099,27.0447,28.5269,27.2718,28.2719,27.8996,27.2182,208.504,151.046,455.777,118.982,680.964,132.855,228.12,282.333,203.531,293.443,78.6794,164.63
2009,RWA,RWANDA,2467,NA,NA,14433,1.29,5.62,27.5455,26.5174,27.417,29.1486,29.381,26.819,27.0155,28.966,27.6289,27.2178,26.9996,26.7724,377.364,148.999,645.725,197.277,340.489,127.253,82.307,213.566,385.296,387.865,170.781,154.318
2010,RWA,RWANDA,2467,NA,NA,12975,0.08,5.18,28.4455,27.0182,27.1719,28.2719,29.0118,27.0724,27.5613,28.1269,28.2447,27.0178,26.9455,27.2182,215.7,97.549,303.645,371.435,830.373,174.309,112.575,144.714,136.85,221.306,359.002,234.245
2011,RWA,RWANDA,2467,NA,NA,14592,0.1,5.52,28.1455,26.5724,27.445,26.7727,26.5727,27.419,27.2613,27.6727,27.5613,26.9178,27.2455,27.0182,86.9324,98.7695,250.374,339.237,797.876,50.3206,147.196,158.302,74.9225,390.879,291.045,46.0884
2012,RWA,RWANDA,2467,NA,NA,14701,5.07,5.72,27.489,26.8182,27.7178,27.5561,27.6,26.5182,26.9613,27.4719,27.0281,28.0719,27.5996,27.2024,190.382,73.0536,434.283,296.901,259.17,119.232,130.078,395.233,241.704,446.363,126.907,314.817
2013,RWA,RWANDA,2467,NA,NA,17568,11.17,5.34,28.3996,26.8182,28.0019,28.2261,27.5727,26.7724,27.5613,27.9269,28.1822,27.6019,27.2996,27.2724,288.66,394.266,316.9,246.348,564.662,193.364,256.177,289.1,135.949,146.704,145.496,200.613
2014,RWA,RWANDA,2467,NA,NA,23770,12.61,3.06,27.7289,26.3724,27.7185,28.3103,27.9727,26.1558,26.9447,28.0277,27.4822,27.3719,28.0012,27.5724,301.67,83.4346,431.051,297.24,594.762,370.55,187.431,193.22,166.115,344.588,73.4866,68.8134
2015,RWA,RWANDA,2467,NA,NA,30204,19.71,3.23,28.0004,25.9724,27.8178,28.4826,28.0727,26.4182,26.7447,28.4269,27.3447,27.7727,26.6455,26.6724,311.327,157.044,564.137,298.76,789.055,82.4878,199.073,193.168,331.809,530.463,192.035,38.2422
